,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
10,16810,Sid Meier's Civilization IV: Colonization,Firaxis Games,2K,,906,152,0,"1,000,000 .. 2,000,000",1531,0,636,0,1999,1999,0,297,"English, French, German, Spanish - Spain, Italian",Strategy,"{'Strategy': 109, 'Turn-Based Strategy': 61, 'Turn-Based': 56, '4X': 52, 'Historical': 46, 'Singleplayer': 27, 'Multiplayer': 26, 'Moddable': 13, 'Simulation': 8, 'Grand Strategy': 7, 'Economy': 7, 'Management': 7, 'Remake': 5}"
11,1134570,F1 2021,Codemasters,Electronic Arts,,29838,5038,0,"1,000,000 .. 2,000,000",5660,155,3217,165,5999,5999,0,943,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese","Racing, Simulation, Sports","{'Racing': 201, 'Driving': 171, 'Sports': 169, 'Immersive Sim': 165, 'Automobile Sim': 161, 'PvP': 159, 'Controller': 156, 'Split Screen': 148, 'e-sports': 146, 'Simulation': 145, '3D': 139, 'Realistic': 119, 'Multiplayer': 116, 'Co-op': 110, 'VR': 109, 'Local Multiplayer': 106, 'Cinematic': 100, 'Online Co-Op': 79, 'Singleplayer': 70, 'Arcade': 37}"
12,311240,Zero Escape: Zero Time Dilemma,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,2863,494,0,"1,000,000 .. 2,000,000",1981,0,2266,0,1999,1999,0,75,"English, Japanese",Adventure,"{'Puzzle': 162, 'Visual Novel': 147, 'Psychological Horror': 140, 'Story Rich': 140, 'Mystery': 126, 'Choices Matter': 120, 'Adventure': 104, 'Anime': 93, 'Sci-fi': 79, 'Horror': 74, 'Singleplayer': 73, 'Great Soundtrack': 64, 'Multiple Endings': 50, 'Mature': 48, 'Gore': 36, 'Thriller': 30, 'Atmospheric': 25, 'Escape Room': 23, 'Point & Click': 21, 'Dark': 19}"
13,351470,Sometimes: Success Requires Sacrifice,Volens Nolens Games,Volens Nolens Games,,413,163,0,"1,000,000 .. 2,000,000",163,0,163,0,0,0,0,1,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Action, Adventure, Casual, Indie, Strategy","{'Casual': 41, 'Indie': 33, 'Action': 29, 'Strategy': 26, 'Adventure': 26}"
14,219890,Antichamber,Alexander Bruce,Demruth,,15123,777,0,"500,000 .. 1,000,000",265,25,152,25,1999,1999,0,18,English,"Adventure, Indie","{'Puzzle': 1145, 'First-Person': 706, 'Indie': 656, 'Surreal': 638, 'Exploration': 546, 'Singleplayer': 456, 'Abstract': 367, 'Nonlinear': 322, 'Adventure': 269, 'Difficult': 157, 'Minimalist': 154, 'Atmospheric': 151, 'Psychedelic': 130, 'Psychological': 106, 'Colorful': 85, 'Great Soundtrack': 76, 'Metroidvania': 62, 'Replay Value': 47, 'Sci-fi': 44, 'Platformer': 20}"
15,331360,Heavy Metal Machines,Hoplon,Forthright Entertainment,,2964,983,0,"1,000,000 .. 2,000,000",208,0,29,0,0,0,0,0,"English, Portuguese - Brazil, Russian, French, German, Spanish - Spain, Turkish, Polish, Spanish - Latin America","Action, Casual, Free to Play, Indie, Sports","{'Free to Play': 346, 'Vehicular Combat': 335, 'Combat Racing': 334, 'MOBA': 334, 'Fast-Paced': 323, 'e-sports': 318, 'Indie': 315, 'Post-apocalyptic': 312, 'Competitive': 312, 'Driving': 306, 'Team-Based': 306, 'PvP': 305, 'Multiplayer': 298, 'Great Soundtrack': 295, 'Cyberpunk': 291, '3D': 289, 'Grand Strategy': 283, 'Action': 280, 'Strategy': 277, 'Fantasy': 274}"
16,1549970,Aliens: Fireteam Elite,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",,14131,3383,0,"1,000,000 .. 2,000,000",1095,331,592,652,2999,2999,0,715,"English, French, Italian, German, Portuguese - Brazil, Russian, Czech, Polish, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Korean","Action, RPG","{'Co-op': 565, 'Shooter': 552, 'Action': 533, 'Aliens': 533, 'Horror': 501, 'Third-Person Shooter': 491, 'Character Customization': 489, 'Survival': 460, 'Sci-fi': 456, 'Online Co-Op': 455, 'Survival Horror': 432, 'Space': 424, 'RPG': 401, 'Atmospheric': 401, 'Third Person': 317, 'Multiplayer': 256, 'PvE': 245, 'Controller': 242, 'Singleplayer': 216, 'Co-op Campaign': 198}"
17,1226470,Shadow Arena,Pearl Abyss,Pearl Abyss,,3104,2440,0,"1,000,000 .. 2,000,000",231,0,39,0,0,0,0,0,"English, Korean, Simplified Chinese, Traditional Chinese","Action, Free to Play, Massively Multiplayer, RPG, Strategy, Early Access","{'Action': 552, 'Free to Play': 551, 'Battle Royale': 266, 'Massively Multiplayer': 258, 'Strategy': 149, 'PvP': 148, 'RPG': 145, 'Fighting': 138, 'MOBA': 124, 'Competitive': 123, 'Action RPG': 118, 'Early Access': 117, 'Multiplayer': 114, 'Fantasy': 107, 'Hack and Slash': 104, 'MMORPG': 91, 'Co-op': 89, 'Anime': 87, 'Online Co-Op': 85, 'Third Person': 53}"
18,466910,Worm.is: The Game,Freakinware Studios,Freakinware Studios,,3632,877,0,"1,000,000 .. 2,000,000",308,0,56,0,0,0,0,28,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Romanian, Danish, Dutch, Portuguese - Portugal, Turkish, Swedish","Casual, Free to Play","{'Free to Play': 398, 'Multiplayer': 182, 'Casual': 167, 'Funny': 114, '2D': 105, 'Strategy': 97, 'Action': 77, 'Competitive': 37, 'Online Co-Op': 36, 'Co-op': 33, 'Arcade': 30, 'Illuminati': 20, '3D Vision': 18, 'Family Friendly': 16, 'FPS': 14, 'Simulation': 13, 'Difficult': 10, 'Indie': 8, 'First-Person': 7, 'Singleplayer': 6}"
19,1238860,Battlefield 4,DICE,Electronic Arts,,44973,6714,0,"1,000,000 .. 2,000,000",1586,326,436,479,3999,3999,0,1863,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese",Action,"{'Multiplayer': 232, 'FPS': 212, 'Shooter': 186, 'Military': 177, 'Singleplayer': 166, 'War': 162, 'Action': 154, 'First-Person': 133, 'PvP': 115, 'Violent': 78, 'Co-op': 74, 'Destruction': 72, 'Massively Multiplayer': 68, 'Controller': 49, 'Tactical': 39, 'Open World': 32, 'Online Co-Op': 29, 'Story Rich': 24, 'Strategy': 21, 'Great Soundtrack': 19}"
20,233290,Murdered: Soul Suspect,Airtight Games,Square Enix,,12953,2231,0,"1,000,000 .. 2,000,000",280,0,218,0,1999,1999,0,24,"English, German, French, Italian, Spanish - Spain, Russian, Polish","Action, Adventure, RPG","{'Detective': 474, 'Adventure': 330, 'Mystery': 260, 'Supernatural': 258, 'Horror': 253, 'Atmospheric': 222, 'Singleplayer': 193, 'Action': 191, 'Crime': 181, 'Story Rich': 168, 'Third Person': 166, 'Noir': 135, 'Puzzle': 105, 'Open World': 84, 'RPG': 70, 'Stealth': 66, 'Dark': 62, 'Walking Simulator': 53, 'Point & Click': 40, 'Short': 34}"
21,625960,Stoneshard,Ink Stains Games,HypeTrain Digital,,17664,5609,0,"1,000,000 .. 2,000,000",1777,12,437,12,2499,2499,0,512,"English, Russian, German, Simplified Chinese, Polish, Italian, Spanish - Latin America, Turkish, Portuguese - Brazil, Japanese, French, Korean","Adventure, Indie, RPG, Strategy, Early Access","{'RPG': 617, 'Strategy': 392, 'Rogue-like': 386, 'Open World Survival Craft': 350, 'Survival': 332, 'Turn-Based': 316, '2D': 301, 'Singleplayer': 300, 'Dungeon Crawler': 287, 'Pixel Graphics': 275, 'Turn-Based Combat': 273, 'Indie': 252, 'Difficult': 228, 'Dark Fantasy': 224, 'Sandbox': 216, 'Replay Value': 199, 'Medieval': 183, 'Early Access': 153, 'Tabletop': 142, 'Violent': 121}"
22,513780,Turbo Pug DX,"SnowFlame, Back To Basics Gaming",Back To Basics Gaming,,1353,383,0,"500,000 .. 1,000,000",227,0,240,0,79,199,60,52,English,"Casual, Indie","{'Indie': 1633, 'Casual': 71, 'Runner': 65, 'Cute': 60, 'Pixel Graphics': 52, 'Funny': 43, 'Difficult': 41, 'Dog': 37, 'Adventure': 25, 'Platformer': 25, 'Singleplayer': 11, '2D': 10, 'Memes': 6}"
23,304650,SUNLESS SEA,Failbetter Games,Failbetter Games,,7151,1444,0,"1,000,000 .. 2,000,000",601,0,145,0,1899,1899,0,77,English,"Adventure, Indie, RPG","{'Exploration': 478, 'Lovecraftian': 388, 'Survival': 353, 'Story Rich': 341, 'Dark': 300, 'Adventure': 290, 'Atmospheric': 273, 'RPG': 266, 'Singleplayer': 264, 'Indie': 217, 'Rogue-like': 213, 'Steampunk': 208, 'Horror': 202, 'Great Soundtrack': 173, 'Open World': 165, 'Rogue-lite': 148, '2D': 133, 'Top-Down': 113, 'Kickstarter': 105, 'Gothic': 96}"
24,1096530,Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,,13485,1762,0,"1,000,000 .. 2,000,000",1872,410,1242,410,3999,3999,0,1174,"English, French, German, Simplified Chinese, Portuguese - Brazil, Russian","Adventure, RPG, Strategy","{'Co-op Campaign': 404, 'RPG': 389, 'Isometric': 381, 'Multiplayer': 381, 'Character Customization': 372, 'Choices Matter': 362, 'Story Rich': 360, 'Fantasy': 356, 'Co-op': 356, 'Class-Based': 354, 'Singleplayer': 343, 'CRPG': 339, 'Adventure': 338, 'Stealth': 338, 'Early Access': 330, 'Party-Based RPG': 328, 'Team-Based': 326, 'PvE': 325, 'Dungeons & Dragons': 322, 'Combat': 315}"
25,274520,Darkwood,Acid Wizard Studio,Acid Wizard Studio,,14175,799,0,"1,000,000 .. 2,000,000",233,0,87,0,1499,1499,0,111,"English, Polish, Russian, German, Spanish - Spain, Portuguese - Brazil, Italian, Simplified Chinese, Turkish, Hungarian","Action, Adventure, Indie, RPG","{'Horror': 607, 'Survival Horror': 478, 'Survival': 447, 'Top-Down': 426, 'Atmospheric': 412, 'Dark': 362, 'Open World': 274, 'Indie': 265, 'Singleplayer': 250, 'Lovecraftian': 245, 'Exploration': 232, 'RPG': 229, 'Adventure': 214, 'Crafting': 206, 'Action': 161, 'Inventory Management': 151, 'Psychological Horror': 141, 'Gore': 123, 'Building': 109, 'Multiplayer': 75}"
26,234710,Poker Night 2,Telltale Games,Telltale Games,,5974,878,0,"1,000,000 .. 2,000,000",376,0,231,0,0,0,0,24,English,"Casual, Sports","{'Card Game': 252, 'Casual': 224, 'Comedy': 224, 'Singleplayer': 164, 'Gambling': 142, 'Funny': 125, 'Strategy': 60, 'Sports': 60, 'Point & Click': 38, 'Atmospheric': 32, 'Board Game': 27, 'Simulation': 19, 'Controller': 16}"
27,753640,Outer Wilds,Mobius Digital,Annapurna Interactive,,44075,2120,0,"1,000,000 .. 2,000,000",647,256,283,406,2499,2499,0,975,"English, French, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Spanish - Spain, Turkish","Action, Adventure","{'Exploration': 731, 'Space': 669, 'Mystery': 593, 'Adventure': 576, 'Story Rich': 560, 'Atmospheric': 508, 'Great Soundtrack': 503, 'Puzzle': 463, 'Open World': 451, 'Singleplayer': 409, 'Indie': 386, 'Sci-fi': 383, 'First-Person': 362, 'Beautiful': 346, 'Horror': 342, 'Epic': 200, 'Simulation': 193, 'Psychological Horror': 192, 'Action': 169, '3D': 163}"
28,460790,Bayonetta,PlatinumGames,SEGA,,21757,1804,0,"1,000,000 .. 2,000,000",459,18,313,18,1999,1999,0,173,"English, French, Italian, German, Spanish - Spain, Japanese","Action, Adventure","{'Action': 786, 'Female Protagonist': 700, 'Hack and Slash': 593, 'Sexual Content': 564, 'Nudity': 496, 'Singleplayer': 448, 'Spectacle fighter': 413, 'Mature': 379, 'Great Soundtrack': 369, 'Character Action Game': 355, 'Adventure': 307, 'Fast-Paced': 227, 'Third Person': 218, 'Fantasy': 211, ""Beat 'em up"": 193, 'Comedy': 177, 'Anime': 171, 'Gore': 165, 'Classic': 159, 'Atmospheric': 109}"
29,1418630,Dread Hunger,Dread Hunger Team,Digital Confectioners,,26126,16434,0,"1,000,000 .. 2,000,000",7975,203,3010,142,2999,2999,0,9576,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Adventure, Indie","{'Multiplayer': 430, 'Survival': 393, 'Social Deduction': 381, 'Online Co-Op': 379, 'Co-op': 340, 'Horror': 327, 'Psychological': 319, 'PvP': 312, 'Team-Based': 300, 'Gore': 280, 'Strategy': 279, 'Indie': 277, 'Funny': 275, 'Action': 274, 'Difficult': 263, 'First-Person': 263, 'Dark': 248, 'Adventure': 246, 'Blood': 245, 'Atmospheric': 231}"
30,805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,,22637,2065,0,"1,000,000 .. 2,000,000",2477,422,491,426,3999,3999,0,2764,"English, Italian, French, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Japanese, Polish, Portuguese - Portugal, Russian","Racing, Simulation, Sports","{'Racing': 245, 'Automobile Sim': 225, 'Simulation': 194, 'VR': 132, 'Driving': 130, 'Multiplayer': 128, 'Sports': 102, 'Realistic': 99, 'Singleplayer': 57, 'Controller': 47, 'Early Access': 42, 'e-sports': 36, 'Open World': 30, 'First-Person': 26, 'Competitive': 24, 'Atmospheric': 21, 'Online Co-Op': 18, 'Difficult': 15, 'Moddable': 11}"
31,268870,Satellite Reign,5 Lives Studios,5 Lives Studios,,3540,1421,0,"1,000,000 .. 2,000,000",281,10,175,10,2999,2999,0,22,"English, French, Italian, German, Spanish - Spain, Czech, Russian","Action, Indie, Strategy","{'Cyberpunk': 245, 'Strategy': 210, 'Action': 138, 'Indie': 135, 'Sci-fi': 135, 'Tactical': 126, 'Real-Time': 111, 'Open World': 91, 'Stealth': 89, 'Co-op': 84, 'Isometric': 79, 'Top-Down': 77, 'Singleplayer': 66, 'Class-Based': 65, 'RPG': 54, 'Kickstarter': 53, 'RTS': 50, 'Multiplayer': 47, 'Atmospheric': 34, 'Great Soundtrack': 22}"
32,226860,Galactic Civilizations III,Stardock Entertainment,Stardock Entertainment,,7680,2357,0,"1,000,000 .. 2,000,000",688,0,282,0,1279,3999,68,369,"English, French, German, Russian","Indie, Strategy","{'Aliens': 563, 'Sci-fi': 509, '4X': 505, 'Turn-Based Strategy': 499, 'Sandbox': 490, '3D': 486, 'Moddable': 483, 'Grand Strategy': 482, 'Hex Grid': 481, 'PvE': 474, 'Strategy': 470, 'PvP': 464, 'Procedural Generation': 428, 'Third Person': 425, 'Turn-Based': 424, 'Space': 423, 'Lore-Rich': 421, 'War': 335, 'Futuristic': 261, 'Multiplayer': 248}"
33,610080,Realm Grinder,Divine Games,Kongregate,,5297,789,0,"500,000 .. 1,000,000",1423,603,98,603,0,0,0,847,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Free to Play, RPG, Strategy","{'Free to Play': 385, 'Clicker': 305, 'Strategy': 179, 'Pixel Graphics': 170, 'City Builder': 152, 'Singleplayer': 121, 'RPG': 111, '2D': 92, 'Casual': 91, 'Idler': 84, 'Building': 82, 'Resource Management': 71, 'Indie': 52, 'Multiplayer': 51, 'Simulation': 47, 'Addictive': 28, 'Fantasy': 26, 'Base-Building': 16, 'Point & Click': 13, 'Open World': 8}"
34,485610,Ball 3D: Soccer Online,Unusualsoft,Unusualsoft,,7286,1422,0,"1,000,000 .. 2,000,000",139,0,53,0,28,99,72,2040,English,Sports,"{'Football (Soccer)': 416, 'Multiplayer': 211, 'Competitive': 197, 'Sports': 150, 'Racing': 128, 'Team-Based': 123, 'Online Co-Op': 118, 'Fast-Paced': 85, 'Co-op': 81, 'e-sports': 77, 'Funny': 71, 'Action': 64, 'Simulation': 55, 'PvP': 52, 'Singleplayer': 48, 'Casual': 46, 'Indie': 37, 'Great Soundtrack': 33, 'Modern': 33}"
35,236430,DARK SOULS II,"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc",,35705,4457,0,"1,000,000 .. 2,000,000",4716,0,3093,0,2499,2499,0,258,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Korean, Portuguese - Brazil, Traditional Chinese","Action, RPG","{'Souls-like': 3300, 'RPG': 3066, 'Dark Fantasy': 2287, 'Difficult': 1897, 'Action RPG': 1799, 'Action': 1569, 'Unforgiving': 1427, 'Adventure': 1419, 'Exploration': 1313, 'Atmospheric': 1292, 'Co-op': 1045, 'Multiplayer': 985, 'Fantasy': 874, 'Epic': 835, 'Immersive': 755, 'PvP': 754, 'Third Person': 659, 'Replay Value': 537, 'Open World': 474, 'Dark': 359}"
36,32500,STAR WARS: The Force Unleashed II,Aspyr Studios,"LucasArts, Lucasfilm, Disney",,3782,2332,0,"1,000,000 .. 2,000,000",314,0,242,0,1999,1999,0,28,"English, French, German, Italian, Spanish - Spain, Polish, Russian",Action,"{'Action': 149, 'Singleplayer': 84, 'Hack and Slash': 80, 'Third Person': 80, 'Sci-fi': 80, 'Adventure': 68, 'Controller': 45, 'Story Rich': 19, 'Fantasy': 16, 'Space': 11, 'RPG': 9, 'Difficult': 7, 'Atmospheric': 6, 'Action RPG': 5}"
37,692850,Bloodstained: Ritual of the Night,ArtPlay,505 Games,,31689,1770,0,"1,000,000 .. 2,000,000",1757,691,1248,691,1399,3999,65,626,"Japanese, English, French, Italian, German, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America","Action, Adventure, RPG","{'Metroidvania': 516, 'RPG': 357, 'Action': 334, 'Female Protagonist': 322, 'Adventure': 243, 'Anime': 237, 'Side Scroller': 213, '2.5D': 191, 'Platformer': 175, 'Great Soundtrack': 171, 'Dark Fantasy': 138, 'Gothic': 135, 'Exploration': 129, 'Singleplayer': 119, 'Crafting': 101, '2D': 84, 'Difficult': 63, 'Nudity': 56, 'Sexual Content': 35, 'Indie': 22}"
38,689580,TurnSignal,Ben Otter,Otter-Co,,561,53,0,"1,000,000 .. 2,000,000",5966,0,9139,0,0,0,0,44,English,"Software Training, Utilities","{'Utilities': 24, 'Software Training': 20, 'VR': 20, 'Free to Play': 6}"
39,16900,GROUND BRANCH,BlackFoot Studios,MicroProse Software,,11126,1101,0,"1,000,000 .. 2,000,000",546,3,320,3,2999,2999,0,1156,English,"Action, Indie, Simulation, Early Access","{'Tactical': 316, 'Realistic': 296, 'Military': 251, 'FPS': 242, 'Shooter': 184, 'Simulation': 181, 'Multiplayer': 172, 'Action': 148, 'Singleplayer': 141, 'Co-op': 121, 'First-Person': 117, 'Indie': 100, 'Early Access': 96, 'Gun Customization': 93, 'Online Co-Op': 83, 'War': 78, 'Team-Based': 48, 'Atmospheric': 43, 'Strategy': 42, 'Sandbox': 27}"
40,517630,Just Cause 4 Reloaded,Avalanche Studios,Square Enix,,15130,9555,0,"1,000,000 .. 2,000,000",1282,154,718,154,6903,6903,0,402,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Traditional Chinese, Polish, Japanese","Action, Adventure","{'Open World': 337, 'Action': 302, 'Destruction': 244, 'Singleplayer': 228, 'Adventure': 208, 'Sandbox': 202, 'Third-Person Shooter': 190, 'Shooter': 187, 'Physics': 159, 'Violent': 132, 'Funny': 111, 'Story Rich': 96, 'Gore': 95, 'Atmospheric': 87, 'Co-op': 67, 'FPS': 57, 'Driving': 54, 'Heist': 42, 'Third Person': 41, 'Comedy': 26}"
41,667890,Dead Maze,Atelier 801,Atelier 801,,3267,1122,0,"1,000,000 .. 2,000,000",267,0,72,0,0,0,0,152,"English, French, Spanish - Spain, Portuguese - Brazil, Russian, German, Polish, Arabic, Hungarian, Turkish, Dutch, Simplified Chinese","Action, Free to Play, Massively Multiplayer","{'Free to Play': 262, 'Survival': 236, 'Zombies': 212, 'Massively Multiplayer': 161, 'Multiplayer': 160, 'Open World': 133, '2D': 106, 'Action': 99, 'Adventure': 90, 'Co-op': 84, 'Post-apocalyptic': 76, 'MMORPG': 74, 'Online Co-Op': 72, 'Crafting': 70, 'Loot': 57, 'Isometric': 51, 'Character Customization': 45, 'Fighting': 40, 'Cartoony': 31, 'Cartoon': 27}"
