,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
10,1599340,Lost Ark,Smilegate RPG,Amazon Games,,136480,53361,0,"20,000,000 .. 50,000,000",4393,2130,845,1338,0,0,0,172903,"English, French, German, Spanish - Spain","Action, Adventure, Free to Play, Massively Multiplayer, RPG","{'MMORPG': 293, 'Free to Play': 260, 'Action RPG': 214, 'Multiplayer': 193, 'Hack and Slash': 188, 'RPG': 187, 'Action': 165, 'Massively Multiplayer': 163, 'Character Customization': 155, 'Adventure': 148, 'PvP': 139, 'Fantasy': 139, 'PvE': 137, 'Sexual Content': 116, 'Isometric': 115, 'Class-Based': 91, 'Online Co-Op': 90, 'Violent': 77, 'Singleplayer': 66, 'Gore': 65}"
11,105600,Terraria,Re-Logic,Re-Logic,,1070810,24148,0,"20,000,000 .. 50,000,000",7180,680,1788,224,999,999,0,33360,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie, RPG","{'Open World Survival Craft': 15227, 'Sandbox': 14982, 'Survival': 11757, '2D': 11451, 'Multiplayer': 11319, 'Adventure': 10782, 'Pixel Graphics': 9915, 'Crafting': 9865, 'Building': 9335, 'Exploration': 8177, 'Co-op': 7153, 'Open World': 6941, 'Indie': 5514, 'Online Co-Op': 5511, 'Action': 5218, 'RPG': 4773, 'Singleplayer': 4690, 'Replay Value': 3898, 'Platformer': 3704, 'Atmospheric': 3210}"
12,4000,Garry's Mod,Facepunch Studios,Valve,,902760,31123,0,"20,000,000 .. 50,000,000",9630,287,1358,120,999,999,0,24122,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Indie, Simulation","{'Sandbox': 17793, 'Multiplayer': 13842, 'Funny': 12355, 'Moddable': 9971, 'Building': 9711, 'Mod': 8380, 'Comedy': 8375, 'Co-op': 8232, 'First-Person': 8021, 'Physics': 6968, 'Simulation': 6707, 'Online Co-Op': 6516, 'FPS': 6189, 'Singleplayer': 6119, 'Action': 5556, 'Animation & Modeling': 5397, 'Shooter': 5391, 'Indie': 5009, 'Massively Multiplayer': 4694, 'Adventure': 4693}"
13,1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,593062,53835,0,"20,000,000 .. 50,000,000",5873,645,4794,269,5999,5999,0,54745,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese","Action, RPG","{'Souls-like': 5251, 'Dark Fantasy': 3884, 'RPG': 3592, 'Open World': 3481, 'Difficult': 3402, 'Action RPG': 2838, 'Third Person': 2746, 'Fantasy': 2592, 'Multiplayer': 2537, 'Singleplayer': 2442, 'Online Co-Op': 2388, 'Action': 2317, 'PvP': 2010, 'Co-op': 2005, 'Violent': 1870, 'Atmospheric': 1832, 'Great Soundtrack': 1803, '3D': 1702, 'Character Customization': 630, 'Family Friendly': 585}"
14,291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,264067,51301,0,"20,000,000 .. 50,000,000",3376,455,216,44,0,0,0,12818,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Free to Play, Indie","{'Free to Play': 3912, 'Multiplayer': 2818, 'Fighting': 2674, 'Casual': 2006, '2D Fighter': 2002, '2D Platformer': 1951, 'Local Multiplayer': 1882, 'Fantasy': 1882, 'Action': 1877, 'Co-op': 1868, 'Controller': 1867, 'Platformer': 1867, 'Family Friendly': 1861, 'Online Co-Op': 1850, 'e-sports': 1845, 'Local Co-Op': 1845, '4 Player Local': 1843, 'Cartoony': 1837, 'Singleplayer': 1817, 'Indie': 1811}"
15,236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,,294802,80685,0,"20,000,000 .. 50,000,000",6300,808,386,394,0,0,0,71534,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Czech, Turkish, Portuguese - Portugal, Korean, Portuguese - Brazil, Hungarian, Ukrainian, Traditional Chinese, Romanian","Action, Free to Play, Massively Multiplayer, Simulation","{'Free to Play': 6548, 'Vehicular Combat': 4732, 'Combat': 4444, 'VR': 3723, 'World War II': 3646, 'Flight': 3496, 'War': 3470, 'Military': 3444, 'Naval Combat': 3436, 'Tanks': 3436, 'Simulation': 3415, 'Modern': 3408, 'Third-Person Shooter': 3405, 'Realistic': 3398, 'Cold War': 3394, 'Third Person': 3393, 'Massively Multiplayer': 3388, 'Shooter': 3382, 'Historical': 3377, 'Action': 3369}"
16,1085660,Destiny 2,Bungie,Bungie,,437033,86807,0,"20,000,000 .. 50,000,000",9466,1477,406,925,0,0,0,316707,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Free to Play","{'Free to Play': 2875, 'Open World': 2614, 'FPS': 2572, 'Looter Shooter': 2561, 'MMORPG': 2551, 'Co-op': 2515, 'PvP': 2512, 'PvE': 2500, 'Shooter': 2366, 'Multiplayer': 2290, 'Massively Multiplayer': 2277, 'First-Person': 2273, 'Sci-fi': 2260, 'Loot': 2254, 'Action': 2237, 'Lore-Rich': 2208, 'Space': 2185, 'Adventure': 2183, 'Competitive': 2119, 'Atmospheric': 2068}"
17,340,Half-Life 2: Lost Coast,Valve,Valve,,10035,1291,0,"20,000,000 .. 50,000,000",215,0,22,0,0,0,0,19,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Action,"{'FPS': 1026, 'Action': 360, 'Singleplayer': 309, 'First-Person': 250, 'Sci-fi': 246, 'Shooter': 222, 'Short': 218, 'Aliens': 119, 'Dystopian ': 112, 'Classic': 110, 'Adventure': 104, 'Atmospheric': 92, 'Benchmark': 91, 'Futuristic': 89, 'Silent Protagonist': 84, 'Free to Play': 57, 'Multiplayer': 39, 'Post-apocalyptic': 39, 'Story Rich': 39, 'Great Soundtrack': 35}"
18,945360,Among Us,Innersloth,Innersloth,,601992,53696,0,"20,000,000 .. 50,000,000",1364,229,702,62,499,499,0,7430,"English, Portuguese - Brazil, Spanish - Latin America, Spanish - Spain, Korean, Russian, French, Italian, German, Dutch, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese",Casual,"{'Multiplayer': 1659, 'Online Co-Op': 1163, 'Social Deduction': 1159, 'Space': 1129, 'Survival': 912, '2D': 895, 'Funny': 867, 'Psychological': 771, 'Co-op': 743, 'Party Game': 728, 'Cartoony': 687, 'Local Multiplayer': 667, 'Casual': 635, 'Action': 613, 'PvP': 603, 'Colorful': 601, 'Sci-fi': 601, 'Minigames': 600, 'Top-Down': 599, 'Aliens': 599}"
19,431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,613340,11746,0,"20,000,000 .. 50,000,000",3451,177,881,12,399,399,0,106019,"English, German, Simplified Chinese, Polish, Portuguese - Brazil, French, Italian, Spanish - Spain, Finnish, Japanese, Korean, Swedish, Thai, Traditional Chinese, Turkish, Portuguese - Portugal, Russian, Danish, Czech, Arabic, Ukrainian, Indonesian, Persian","Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","{'Mature': 2730, 'Utilities': 2042, 'Software': 1626, 'Anime': 1537, 'Design & Illustration': 1229, 'Animation & Modeling': 980, 'Indie': 631, 'Memes': 603, 'NSFW': 590, 'Cute': 539, 'Action': 470, 'Funny': 457, 'Early Access': 434, 'Singleplayer': 431, 'First-Person': 365, 'Photo Editing': 321, 'Sandbox': 287, 'Game Development': 205, 'Horror': 190, 'Gaming': 106}"
20,238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,172555,24204,0,"20,000,000 .. 50,000,000",8848,771,337,1227,0,0,0,19010,"English, Portuguese - Brazil, Russian, Thai, French, German, Spanish - Spain, Japanese","Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG","{'Free to Play': 16917, 'Action RPG': 3427, 'Hack and Slash': 3132, 'RPG': 2798, 'Multiplayer': 2707, 'Loot': 2166, 'Massively Multiplayer': 2052, 'Dungeon Crawler': 2048, 'Character Customization': 1970, 'Inventory Management': 1923, 'MMORPG': 1632, 'Action': 1372, 'Fantasy': 1290, 'Adventure': 1200, 'Isometric': 1189, 'Singleplayer': 1148, 'Online Co-Op': 1142, 'PvP': 943, 'Horror': 928, 'Co-op': 922}"
21,218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,549824,63623,0,"20,000,000 .. 50,000,000",8586,2834,562,241,999,999,0,41468,"English, German, French, Italian, Spanish - Spain, Dutch, Russian, Japanese, Simplified Chinese, Spanish - Latin America, Korean, Polish","Action, RPG","{'Co-op': 9663, 'Action': 7456, 'FPS': 7398, 'Heist': 6918, 'Looter Shooter': 6199, 'Multiplayer': 6099, 'Online Co-Op': 6054, 'Stealth': 6008, 'Crime': 5542, 'Shooter': 4726, 'Team-Based': 4259, 'First-Person': 4209, 'Great Soundtrack': 4016, 'Gun Customization': 3627, 'Tactical': 3328, 'PvE': 2688, 'Strategy': 2297, 'Singleplayer': 2071, 'Funny': 1574, 'Simulation': 1550}"
22,892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,373587,19817,0,"20,000,000 .. 50,000,000",3348,607,1605,324,1999,1999,0,34998,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Turkish, Dutch, Japanese, Portuguese - Brazil, Polish, Ukrainian","Action, Adventure, Indie, RPG, Early Access","{'Open World Survival Craft': 1551, 'Survival': 1502, 'Online Co-Op': 1433, 'Open World': 1428, 'Multiplayer': 1350, 'Building': 1281, 'Crafting': 1219, 'Exploration': 1132, 'Base-Building': 1075, 'Co-op': 974, 'Sandbox': 892, 'Adventure': 837, 'Mythology': 814, 'RPG': 712, 'Early Access': 631, 'Action': 581, 'Indie': 500, 'PvP': 457, 'Singleplayer': 341, 'Third Person': 297}"
23,359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,966158,151161,0,"20,000,000 .. 50,000,000",14329,487,3051,185,1999,1999,0,46273,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese, Turkish, Thai",Action,"{'FPS': 9354, 'Hero Shooter': 8711, 'Multiplayer': 7241, 'Tactical': 6569, 'Shooter': 6270, 'Team-Based': 5397, 'Action': 4723, 'First-Person': 4661, 'Competitive': 3824, 'Co-op': 3689, 'Strategy': 3616, 'Realistic': 3176, 'Online Co-Op': 3058, 'Destruction': 2906, 'Physics': 1747, 'Atmospheric': 1511, 'Singleplayer': 1449, 'Massively Multiplayer': 1344, 'Casual': 1121, 'Simulation': 1030}"
24,901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,95219,25453,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0,"English, French, German, Italian, Spanish - Spain","Action, Adventure","{'Open World': 2329, 'Action': 1868, 'Automobile Sim': 1311, 'Multiplayer': 1190, 'Crime': 1152, 'Third Person': 1115, 'Adventure': 1057, 'Singleplayer': 854, 'Third-Person Shooter': 835, 'Sandbox': 808, 'Moddable': 787, 'Shooter': 735, 'Physics': 626, 'Atmospheric': 483, 'Classic': 462, 'Funny': 457, 'Dark Humor': 437, 'Gore': 421, 'Co-op': 359, 'Satire': 347}"
25,1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,466358,132285,0,"20,000,000 .. 50,000,000",3737,335,2670,69,5999,5999,0,14319,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish",RPG,"{'Cyberpunk': 5499, 'Open World': 4794, 'Nudity': 4138, 'RPG': 4128, 'Singleplayer': 4039, 'Sci-fi': 3969, 'Futuristic': 3945, 'FPS': 3816, 'First-Person': 3601, 'Mature': 3588, 'Story Rich': 3587, 'Atmospheric': 3483, 'Exploration': 3362, 'Action': 2570, 'Violent': 2255, 'Great Soundtrack': 2031, 'Action RPG': 1951, 'Adventure': 1867, 'Character Customization': 1140, 'Immersive Sim': 810}"
26,1097150,Fall Guys: Ultimate Knockout,Mediatonic,Midjiwan AB,,385311,88669,0,"20,000,000 .. 50,000,000",1219,212,564,116,0,0,0,2739,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Casual, Indie, Massively Multiplayer, Sports","{'Multiplayer': 1585, 'Party Game': 1526, 'Family Friendly': 1523, 'Battle Royale': 1518, 'Massively Multiplayer': 1480, 'Platformer': 1305, 'Cute': 1304, 'Funny': 1299, 'PvP': 1279, '3D Platformer': 1258, 'Controller': 958, 'Casual': 942, 'Colorful': 940, 'Action': 927, 'Online Co-Op': 913, 'Co-op': 908, 'Comedy': 902, 'Physics': 891, 'Indie': 417, 'Difficult': 207}"
27,304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,462919,43004,0,"20,000,000 .. 50,000,000",10651,4074,292,850,0,0,0,61299,English,"Action, Adventure, Casual, Free to Play, Indie","{'Free to Play': 36518, 'Survival': 16206, 'Zombies': 15087, 'Multiplayer': 14796, 'Open World': 14770, 'Co-op': 14737, 'Crafting': 14732, 'Adventure': 14728, 'Sandbox': 14725, 'First-Person': 14723, 'FPS': 14721, 'Post-apocalyptic': 14721, 'Looter Shooter': 14719, 'Action': 14719, 'Shooter': 14718, 'Singleplayer': 14707, 'Massively Multiplayer': 14694, 'Indie': 14689, 'Atmospheric': 14686, 'Casual': 14684}"
28,1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,108731,106232,0,"10,000,000 .. 20,000,000",3639,529,1756,388,1999,1999,0,12296,"English, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, RPG, Simulation, Early Access","{'Early Access': 2697, 'Tactical RPG': 2451, 'Management': 2441, 'Singleplayer': 2377, 'Mythology': 2334, 'Sandbox': 2314, 'Simulation': 2312, 'RPG': 2303, 'Choose Your Own Adventure': 2294, 'Adventure': 2276, 'Action': 2276, 'Dating Sim': 2273, '2D': 2270, 'Exploration': 2270, 'Action RPG': 2252, 'Hand-drawn': 2251, 'Action-Adventure': 2249, 'Story Rich': 2249, 'Fantasy': 2249, 'Strategy RPG': 2228}"
29,444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,285910,49027,0,"10,000,000 .. 20,000,000",4373,242,473,120,0,0,0,11470,"English, French, German, Spanish - Spain, Polish, Russian, Turkish, Portuguese - Brazil, Japanese","Action, Adventure, Free to Play, Massively Multiplayer, Strategy","{'Hero Shooter': 50339, 'Free to Play': 5295, 'Multiplayer': 3296, 'FPS': 3165, 'Shooter': 2781, 'Action': 2237, 'Team-Based': 2204, 'First-Person': 1793, 'PvP': 1746, 'MOBA': 1663, 'Online Co-Op': 1541, 'Fantasy': 1212, 'Controller': 1168, 'Strategy': 1109, 'Co-op': 1081, 'Character Customization': 1068, 'Massively Multiplayer': 1065, 'Adventure': 1062, 'Colorful': 1060, 'Funny': 1045}"
30,346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,509309,103581,0,"10,000,000 .. 20,000,000",10623,964,1119,365,1999,1999,0,49943,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Czech, Danish, Dutch, Hungarian, Polish, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Finnish, Japanese, Korean","Action, Adventure, Indie, Massively Multiplayer, RPG","{'Open World Survival Craft': 12421, 'Survival': 11707, 'Open World': 9125, 'Multiplayer': 9086, 'Dinosaurs': 8631, 'Crafting': 7543, 'Building': 7184, 'Adventure': 6359, 'Base-Building': 5690, 'Co-op': 5227, 'Action': 4739, 'First-Person': 4319, 'Sandbox': 4271, 'Massively Multiplayer': 4112, 'Singleplayer': 3839, 'Early Access': 3462, 'RPG': 3117, 'Dragons': 3098, 'Sci-fi': 2512, 'Indie': 2070}"
31,291480,Warface,MY.GAMES,MY.GAMES,,54421,26257,0,"10,000,000 .. 20,000,000",931,3,121,6,0,0,0,1292,"English, French, German, Polish, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Korean, Russian, Turkish","Action, Adventure, Free to Play, Massively Multiplayer, RPG, Simulation, Strategy","{'Free to Play': 3885, 'FPS': 1997, 'Realistic': 1994, 'Multiplayer': 1854, 'Shooter': 1696, 'Action': 1678, 'PvP': 1318, 'Co-op': 1309, 'Gun Customization': 1247, 'Character Customization': 1228, 'First-Person': 1139, 'Tactical': 1023, 'Online Co-Op': 1022, 'Strategy': 1015, 'Massively Multiplayer': 970, 'Military': 964, 'Team-Based': 958, 'Moddable': 949, 'Adventure': 949, 'Class-Based': 947}"
32,10,Counter-Strike,Valve,Valve,,210674,5376,0,"10,000,000 .. 20,000,000",11354,400,192,231,999,999,0,11778,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,"{'Action': 5437, 'FPS': 4848, 'Multiplayer': 3404, 'Shooter': 3363, 'Classic': 2793, 'Team-Based': 1870, 'First-Person': 1712, 'Competitive': 1612, 'Tactical': 1351, ""1990's"": 1203, 'e-sports': 1195, 'PvP': 886, 'Old School': 777, 'Military': 635, 'Strategy': 617, 'Survival': 306, 'Score Attack': 291, '1980s': 272, 'Assassin': 228, 'Nostalgia': 142}"
33,272060,Serena,Senscape,Senscape,,4870,1432,0,"10,000,000 .. 20,000,000",1046,0,4,0,0,0,0,2,English,"Adventure, Indie","{'Horror': 5220, 'Free to Play': 253, 'Indie': 205, 'Point & Click': 190, 'Psychological Horror': 148, 'Adventure': 132, 'Story Rich': 130, 'Dark': 122, 'Short': 112, 'First-Person': 96, 'Mystery': 92, 'Atmospheric': 90, 'Multiplayer': 72, 'Singleplayer': 67, 'Puzzle': 29, 'Walking Simulator': 20, 'Co-op': 18, 'Hidden Object': 15, 'Exploration': 5, 'Romance': 5}"
