,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
10,526540,8infinity,ENTERi,Forever Entertainment S. A.,,245,112,0,"500,000 .. 1,000,000",123,0,150,0,99,99,0,2,English,"Action, Casual, Indie","{'Action': 27, 'Casual': 27, 'Indie': 26, 'Rhythm': 5}"
11,393530,Insanity Clicker,PlayFlock,PlayFlock,,1873,877,0,"500,000 .. 1,000,000",190,0,144,0,0,0,0,64,"English, Russian, Simplified Chinese","Adventure, Casual, Free to Play, Indie, RPG, Simulation, Strategy","{'Free to Play': 206, 'Clicker': 158, 'Horror': 106, 'Casual': 65, 'RPG': 58, 'Adventure': 57, 'Indie': 55, 'Simulation': 48, 'Strategy': 47, 'Nudity': 46, 'Gore': 28, 'Multiplayer': 28, 'Action': 27, 'Singleplayer': 18, 'Psychological Horror': 14, 'Female Protagonist': 11, 'Zombies': 11, 'Co-op': 10, 'Sexual Content': 9, 'Memes': 8}"
12,784150,Workers & Resources: Soviet Republic,3Division,3Division,,11423,1148,0,"200,000 .. 500,000",2202,7,1557,7,3499,3499,0,2283,"English, French, German, Polish, Russian, Simplified Chinese, Spanish - Spain, Italian, Czech, Japanese, Portuguese - Brazil, Romanian, Hungarian, Korean, Ukrainian","Indie, Simulation, Strategy, Early Access","{'City Builder': 253, 'Economy': 219, 'Strategy': 198, 'Simulation': 188, 'Building': 174, 'Management': 167, 'Early Access': 135, 'Political Sim': 132, 'Trains': 112, 'Indie': 96, 'Cold War': 87, 'Transportation': 83, 'Politics': 68, 'Historical': 67, 'Political': 62, 'Realistic': 55, 'Singleplayer': 42, 'Choices Matter': 38, 'Resource Management': 30, 'Multiple Endings': 28}"
13,229480,Dungeons & Dragons: Chronicles of Mystara,Iron Galaxy Studios,Capcom,,1263,264,0,"500,000 .. 1,000,000",92,20,120,20,494,1499,67,6,"English, German, French, Italian, Spanish - Spain","Action, Adventure, RPG","{""Beat 'em up"": 139, 'Arcade': 106, 'Action': 92, 'RPG': 76, 'Online Co-Op': 74, 'Local Co-Op': 69, 'Dungeons & Dragons': 67, 'Adventure': 65, 'Side Scroller': 49, 'Co-op': 48, 'Classic': 47, '4 Player Local': 46, 'Fantasy': 45, '2D': 44, 'Retro': 43, 'Pixel Graphics': 11, 'Local Multiplayer': 8, 'Singleplayer': 7}"
14,520440,GUILTY GEAR Xrd REV 2,Arc System Works,Arc System Works,,8235,525,0,"500,000 .. 1,000,000",1317,187,644,262,2999,2999,0,218,"English, Japanese, Korean, Simplified Chinese, Traditional Chinese",Action,"{'Fighting': 204, 'Anime': 161, '2D Fighter': 147, 'Great Soundtrack': 110, 'Action': 103, 'Multiplayer': 76, '2.5D': 59, 'Local Multiplayer': 54, 'Difficult': 49, 'Arcade': 48, 'Controller': 46, 'Story Rich': 45, 'Competitive': 44, 'e-sports': 37, 'Singleplayer': 32, 'Tutorial': 28, '2D': 27, 'Cute': 18, 'God Game': 5}"
15,368260,Marvel's Midnight Suns,Firaxis Games,2K,,7795,2161,0,"500,000 .. 1,000,000",1838,2245,1890,2245,3999,7999,50,4143,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese","RPG, Strategy","{'Superhero': 223, 'Turn-Based Tactics': 206, 'Tactical RPG': 196, 'Deckbuilding': 195, 'Turn-Based Strategy': 193, 'Card Game': 191, 'Strategy RPG': 188, 'Turn-Based Combat': 183, 'Character Customization': 180, 'RPG': 176, 'Tactical': 175, 'Strategy': 174, 'Card Battler': 165, 'Adventure': 161, '3D': 149, 'Singleplayer': 145, 'Third Person': 135, 'Supernatural': 123, 'Magic': 113, 'Fantasy': 107}"
16,244050,Rise of Flight United,777 Studios,1C Game Studios,,1241,1034,0,"500,000 .. 1,000,000",210,0,205,0,0,0,0,16,"English, Russian","Free to Play, Simulation","{'Simulation': 162, 'Flight': 139, 'World War I': 104, 'Free to Play': 102, 'Multiplayer': 97, 'Historical': 70, 'Singleplayer': 44, 'Action': 38, 'Realistic': 29, 'World War II': 21, 'War': 18, 'Shooter': 15, 'Military': 14, 'Co-op': 10, 'Massively Multiplayer': 8, 'VR': 8, 'Jet': 8, 'Open World': 7, 'TrackIR': 5}"
17,272470,The Incredible Adventures of Van Helsing II,NeocoreGames,NeocoreGames,,1616,737,0,"500,000 .. 1,000,000",714,0,943,0,1499,1499,0,9,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Portuguese - Portugal, Czech, Russian","Action, Adventure, Indie, RPG","{'RPG': 243, 'Action': 180, 'Adventure': 165, 'Hack and Slash': 156, 'Action RPG': 140, 'Indie': 119, 'Co-op': 111, 'Steampunk': 101, 'Multiplayer': 98, 'Singleplayer': 81, 'Dungeon Crawler': 77, 'Isometric': 75, 'Fantasy': 73, 'Dark Fantasy': 71, 'Loot': 68, 'Vampire': 63, 'Magic': 62, 'Funny': 62, 'Tower Defense': 60, 'Gothic': 58}"
18,214170,Divine Divinity,Larian Studios,Larian Studios,,2580,350,0,"500,000 .. 1,000,000",265,1,98,1,599,599,0,87,"English, German, French, Russian",RPG,"{'RPG': 254, 'Fantasy': 127, 'Isometric': 112, 'Classic': 103, 'Action RPG': 82, 'Singleplayer': 77, 'Open World': 65, 'Real-Time with Pause': 51, 'Hack and Slash': 48, 'Adventure': 41, 'CRPG': 40, 'Exploration': 39, '2D': 34, 'Action': 27, 'Story Rich': 25, 'Atmospheric': 24, 'Great Soundtrack': 24, 'Female Protagonist': 23, 'Funny': 21, 'Cult Classic': 11}"
19,486310,Meadow,Might and Delight,Might and Delight,,5104,602,0,"500,000 .. 1,000,000",195,0,229,0,149,499,70,10,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Japanese, Russian, Swedish, Dutch, Finnish, Danish, Polish, Hungarian, Arabic, Czech","Adventure, Indie, Massively Multiplayer","{'Cute': 329, 'Massively Multiplayer': 179, 'Open World': 162, 'Relaxing': 150, 'Adventure': 147, 'Multiplayer': 130, 'Indie': 121, 'Atmospheric': 114, 'Exploration': 108, 'Great Soundtrack': 90, 'Casual': 80, 'Walking Simulator': 76, 'Nature': 70, 'Family Friendly': 58, 'Simulation': 49, 'RPG': 48, 'Beautiful': 47, 'Colorful': 32, 'Co-op': 29, 'Sandbox': 27}"
20,7660,X-COM: Apocalypse,"MicroProse Software, Inc",2K,,689,88,0,"500,000 .. 1,000,000",1474,0,1612,0,499,499,0,18,English,Strategy,"{'Strategy': 92, 'Turn-Based': 53, 'Tactical': 52, 'Sci-fi': 51, 'Aliens': 45, 'Classic': 38, 'Real-Time with Pause': 37, 'Turn-Based Strategy': 31, 'Isometric': 23, 'Singleplayer': 17, 'Cyberpunk': 12, 'Post-apocalyptic': 10, 'Base-Building': 10, 'Turn-Based Tactics': 8, 'Retro': 7, 'Atmospheric': 6, 'Management': 6, 'RTS': 6}"
21,1140620,CosmicBreak Universal,"CyberStep, Inc.","CyberStep, Inc.",,670,495,0,"500,000 .. 1,000,000",3252,0,3315,0,0,0,0,153,"English, Japanese, Traditional Chinese","Action, Free to Play, Massively Multiplayer, RPG","{'Free to Play': 464, 'Action': 456, 'Massively Multiplayer': 452, 'RPG': 435, 'Adventure': 402, 'Shooter': 399, 'Character Action Game': 397, '3D Fighter': 382, 'Arena Shooter': 380, 'Third-Person Shooter': 365, 'Bullet Hell': 351, 'Spectacle fighter': 334, '3D': 329, 'Third Person': 317, 'Sci-fi': 301, 'Mechs': 292, 'Comic Book': 278, 'Cyberpunk': 278, 'Trading': 241, 'Robots': 233}"
22,874390,The Battle of Polytopia,Midjiwan AB,Midjiwan AB,,3003,168,0,"500,000 .. 1,000,000",951,0,1434,0,1499,1499,0,162,"English, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America, Spanish - Spain, Portuguese - Portugal, Japanese, Korean","Action, Adventure, Casual, Indie, Simulation, Strategy","{'Strategy': 274, 'Turn-Based': 267, 'Singleplayer': 263, 'Turn-Based Strategy': 256, '4X': 253, 'Multiplayer': 252, 'Turn-Based Tactics': 244, 'Colorful': 238, 'Minimalist': 236, 'Isometric': 228, 'Building': 225, 'War': 222, 'Simulation': 221, 'Diplomacy': 220, 'PvP': 219, 'Cute': 214, 'Action RTS': 206, 'Economy': 201, 'Real Time Tactics': 199, 'Family Friendly': 189}"
23,652980,Loading Screen Simulator,CakeEaterGames,CakeEaterGames,,7284,1106,0,"500,000 .. 1,000,000",66,0,19,0,0,0,0,14,English,"Casual, Free to Play, Indie, Simulation","{'Free to Play': 207, 'Memes': 165, 'Clicker': 162, 'Simulation': 130, 'Indie': 112, 'Casual': 105, 'Singleplayer': 103, 'Funny': 89, 'Comedy': 57, 'Family Friendly': 51, 'Difficult': 33, '2D': 31, 'Pixel Graphics': 17, 'Atmospheric': 17, 'Violent': 12, 'First-Person': 6, 'Multiplayer': 6, 'Choices Matter': 6, 'Survival Horror': 5, 'Relaxing': 5}"
24,981890,Olympic Games Tokyo 2020 – The Official Video Game,SEGA,SEGA,,1179,1369,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,7,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Casual, Sports","{'Sports': 79, 'Casual': 73, 'Arcade': 46, '3D': 45, 'Colorful': 41, 'Multiplayer': 36, 'Singleplayer': 31, 'Party': 29, 'Party Game': 27, 'Family Friendly': 25, 'Basketball': 23, 'Alternate History': 21, 'Tennis': 17, 'Fantasy': 7, 'Funny': 7}"
25,249990,FORCED: Slightly Better Edition,BetaDwarf,BetaDwarf,,2008,707,0,"500,000 .. 1,000,000",161,0,121,0,1499,1499,0,2,"English, German, Spanish - Spain, Portuguese - Portugal, Russian, Swedish, Italian, Danish, French, Polish","Action, Adventure, Indie, RPG","{'Action': 208, 'Local Co-Op': 203, 'RPG': 196, 'Co-op': 192, 'Indie': 175, 'Online Co-Op': 154, '4 Player Local': 152, 'Difficult': 150, 'Multiplayer': 148, 'Hack and Slash': 147, 'Puzzle': 145, 'Fantasy': 120, 'Local Multiplayer': 107, 'PvE': 104, 'Top-Down': 103, 'Controller': 100, 'Adventure': 99, 'Kickstarter': 83, 'Action RPG': 83, 'Action-Adventure': 73}"
26,60,Ricochet,Valve,Valve,,4096,905,0,"200,000 .. 500,000",87,0,3,0,499,499,0,12,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,"{'Action': 587, 'FPS': 131, 'Multiplayer': 108, 'Classic': 93, 'First-Person': 80, 'Sci-fi': 55, 'Shooter': 54, 'Space': 45, 'Cyberpunk': 38, 'Memes': 32, 'Psychological Horror': 30, 'Platformer': 28, 'Conspiracy': 27, '3D': 26, 'Old School': 25, 'Retro': 25, 'Cult Classic': 20, 'Competitive': 19, 'Sports': 12, 'Great Soundtrack': 10}"
27,402840,Crusaders of the Lost Idols,Codename Entertainment Inc.,Codename Entertainment Inc.,,2365,470,0,"500,000 .. 1,000,000",2145,0,462,0,0,0,0,493,English,"Casual, Free to Play, Indie","{'Free to Play': 246, 'Clicker': 184, 'Casual': 109, 'Indie': 87, 'Funny': 58, 'Singleplayer': 50, 'Fantasy': 42, 'Strategy': 40, '2D': 40, 'Addictive': 34, 'RPG': 28, 'Idler': 28, 'Zombies': 24, 'Multiplayer': 21, 'Action': 15}"
28,356880,Eron,David Mulder,SA Industry,,195,123,0,"500,000 .. 1,000,000",246,0,301,0,49,499,90,16,English,Indie,"{'Indie': 30, 'Platformer': 16, 'Pixel Graphics': 16, '2D': 10, 'Difficult': 5}"
29,1225570,Unravel Two,Coldwood Interactive,Electronic Arts,,3645,726,0,"500,000 .. 1,000,000",143,57,82,85,1999,1999,0,195,"English, French, Italian, German, Spanish - Spain, Japanese","Action, Adventure","{'Co-op': 158, 'Puzzle': 108, 'Local Co-Op': 103, 'Multiplayer': 99, 'Adventure': 85, 'Action': 74, 'Singleplayer': 60, 'Cute': 52, 'Colorful': 51, 'Family Friendly': 49, 'Local Multiplayer': 45, 'Action-Adventure': 39, 'Split Screen': 38, 'Atmospheric': 36, 'Platformer': 30, 'Puzzle-Platformer': 23, 'Online Co-Op': 21, 'Indie': 10, 'Controller': 10}"
30,303210,The Beginner's Guide,Everything Unlimited Ltd.,Everything Unlimited Ltd.,,16292,2355,0,"200,000 .. 500,000",141,271,117,271,999,999,0,8,"English, French, German, Spanish - Spain, Russian","Adventure, Indie","{'Walking Simulator': 293, 'Story Rich': 293, 'Indie': 266, 'Narration': 260, 'Atmospheric': 221, 'First-Person': 194, 'Short': 192, 'Singleplayer': 173, 'Adventure': 139, 'Abstract': 138, 'Surreal': 125, 'Experimental': 107, 'Great Soundtrack': 105, 'Psychological': 104, 'Emotional': 100, 'Dark': 82, 'Philosophical': 76, 'Experience': 64, 'Psychological Horror': 35, 'Puzzle': 14}"
31,681280,Descenders,RageSquid,No More Robots,,12616,759,0,"200,000 .. 500,000",1039,549,372,640,2499,2499,0,244,"English, French, Italian, German, Spanish - Spain, Dutch, Simplified Chinese, Traditional Chinese, Russian, Japanese, Korean, Portuguese - Brazil, Portuguese - Portugal, Turkish, Greek, Polish, Estonian","Action, Racing, Sports","{'Sports': 168, 'Racing': 154, 'Cycling': 119, 'Action': 118, 'Bikes': 98, 'Multiplayer': 81, 'Great Soundtrack': 60, 'Procedural Generation': 50, 'Rogue-lite': 49, 'Open World': 39, 'Simulation': 32, 'BMX': 31, 'Fast-Paced': 31, 'Physics': 27, 'Addictive': 26, 'Moddable': 26, 'Difficult': 24, 'Beautiful': 24, 'Relaxing': 24, 'Competitive': 23}"
32,448630,Rabiez: Epidemic,Sekerin Productions,New Reality Games,,88,118,0,"200,000 .. 500,000",242,0,255,0,79,199,60,1,"English, Russian, Ukrainian","Indie, Strategy","{'Indie': 103, 'Strategy': 34, 'Sci-fi': 13, 'Top-Down': 9}"
33,6830,Commandos 2: Men of Courage,Pyro Studios,Kalypso Media Digital,,2062,351,0,"200,000 .. 500,000",212,0,121,0,499,499,0,36,"English, German",Strategy,"{'Strategy': 156, 'Tactical': 111, 'Stealth': 99, 'World War II': 92, 'Classic': 64, 'Action': 63, 'Co-op': 47, 'RTS': 40, 'Isometric': 38, 'Real Time Tactics': 34, 'Military': 32, 'Multiplayer': 24, 'Difficult': 22, 'Old School': 20, 'War': 16, 'Singleplayer': 15, 'Retro': 5}"
34,22610,Alien Breed: Impact,Team17 Software Ltd.,Team17 Digital Ltd,,1163,419,0,"200,000 .. 500,000",74,0,84,0,999,999,0,1,"English, French, German, Italian, Japanese, Spanish - Spain",Action,"{'Action': 100, 'Shooter': 65, 'Sci-fi': 56, 'Top-Down': 55, 'Aliens': 54, 'Co-op': 48, 'Isometric': 41, 'Singleplayer': 26, 'Third Person': 25, 'Space': 25, 'Arcade': 20, 'Top-Down Shooter': 18, 'Twin Stick Shooter': 18, 'Horror': 16, 'Third-Person Shooter': 12, ""Shoot 'Em Up"": 5}"
35,318600,The Flame in the Flood,The Molasses Flood,"The Molasses Flood, Curve Games",,5154,1637,0,"200,000 .. 500,000",170,0,107,0,1499,1499,0,19,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie","{'Survival': 285, 'Adventure': 203, 'Action Roguelike': 200, 'Indie': 157, 'Great Soundtrack': 139, 'Crafting': 117, 'Female Protagonist': 109, 'Exploration': 97, 'Action': 93, 'Atmospheric': 85, 'Post-apocalyptic': 82, 'Singleplayer': 72, 'Rogue-like': 61, 'Rogue-lite': 49, 'Difficult': 42, 'Open World': 32, 'Isometric': 26, 'Strategy': 14, 'Kickstarter': 12, 'Co-op': 9}"
36,1119730,"Ranch Simulator - Build, Farm, Hunt",Toxic Dog,Excalibur Games,,11115,2034,0,"200,000 .. 500,000",777,58,474,58,2499,2499,0,704,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Korean, Polish","Simulation, Early Access","{'Early Access': 402, 'Simulation': 365, 'Multiplayer': 334, 'Online Co-Op': 331, 'Farming Sim': 317, 'Open World': 316, 'Farming': 299, 'Co-op': 287, 'Realistic': 283, 'Hunting': 258, 'Sandbox': 251, 'Singleplayer': 223, 'Management': 217, 'Economy': 208, 'Nature': 204, 'Immersive Sim': 202, 'Indie': 199, 'Relaxing': 191, 'First-Person': 187, 'Driving': 186}"
37,326360,Warspear Online,AIGRIND,AIGRIND,,1679,530,0,"500,000 .. 1,000,000",301,0,177,0,0,0,0,283,"English, Spanish - Spain, Portuguese - Brazil, Russian, German, Simplified Chinese","Free to Play, Massively Multiplayer, RPG","{'Free to Play': 168, 'MMORPG': 154, 'Pixel Graphics': 148, 'Massively Multiplayer': 116, 'RPG': 106, 'Multiplayer': 87, 'Online Co-Op': 75, 'Difficult': 65, 'Retro': 58, 'Atmospheric': 56, 'Fantasy': 55, 'PvP': 53, '2D': 40, 'Adventure': 22, 'Story Rich': 17, 'Open World': 13}"
38,498320,Trolley Gold,Mantis Games,Displacement Studios,,66,172,0,"200,000 .. 500,000",199,0,217,0,199,199,0,0,"English, Russian","Casual, Indie","{'Casual': 65, 'Indie': 34}"
39,1512530,极限求生,陈 世杰,陈 世杰,,6,8,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1,"English, Not supported, Simplified Chinese","Free to Play, Indie, Massively Multiplayer, RPG","{'MMORPG': 368, 'Battle Royale': 363, 'Survival': 357, 'Third-Person Shooter': 354, 'RPG': 349, 'Third Person': 347, 'Action': 338, 'Shooter': 322, '3D Platformer': 312, 'Open World Survival Craft': 303, 'Survival Horror': 291, 'Hack and Slash': 280, 'Arena Shooter': 268, '3D Vision': 254, 'Realistic': 240, 'Military': 238, 'Fantasy': 222, 'Tactical': 203, 'Sniper': 184, 'Sci-fi': 166}"
40,356500,STAR WARS Galactic Battlegrounds Saga,Ensemble Studios,"Disney, Lucasfilm, LucasArts",,3242,304,0,"200,000 .. 500,000",164,0,179,0,599,599,0,202,"English, French, German, Spanish - Spain","Action, Strategy","{'Strategy': 123, 'RTS': 90, 'Action': 70, 'Multiplayer': 62, 'Singleplayer': 47, 'Classic': 42, 'Sci-fi': 39, '2D': 29, 'Base-Building': 21, 'Real-Time': 11, 'Great Soundtrack': 6}"
41,647830,LEGO Marvel Super Heroes 2,"TT Games, Feral Interactive (Mac)","Warner Bros. Interactive, Feral Interactive (Mac)",,6057,914,0,"200,000 .. 500,000",906,1,370,1,1999,1999,0,231,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Polish, Japanese",Action,"{'LEGO': 180, 'Multiplayer': 150, 'Superhero': 145, 'Open World': 144, 'Action': 131, 'Co-op': 128, 'Adventure': 105, 'Local Co-Op': 80, 'Funny': 77, 'Family Friendly': 74, 'Singleplayer': 66, 'Comedy': 54, 'Character Customization': 46, 'Action-Adventure': 33, 'Controller': 29, 'Sandbox': 29, 'Heist': 28, 'Story Rich': 24, 'Comic Book': 22, 'Puzzle': 22}"
42,344760,Reign Of Kings,Code}{atch,Code}{atch,,8571,6424,0,"200,000 .. 500,000",1768,0,1164,0,999,999,0,27,English,"Action, Adventure, Indie, RPG, Simulation","{'Open World Survival Craft': 511, 'Survival': 498, 'Open World': 465, 'Medieval': 437, 'Multiplayer': 423, 'Crafting': 412, 'Building': 373, 'PvP': 296, 'Sandbox': 260, 'Adventure': 222, 'Action': 217, 'RPG': 187, 'Online Co-Op': 173, 'Gore': 154, 'Realistic': 151, 'Simulation': 138, 'Co-op': 132, 'Indie': 119, 'Early Access': 118, 'Dark Fantasy': 92}"
43,312670,Strange Brigade,Rebellion,Rebellion,,5096,905,0,"500,000 .. 1,000,000",630,0,322,0,4999,4999,0,115,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure","{'Adventure': 116, 'Action': 111, 'Co-op': 92, 'Zombies': 81, 'Third Person': 74, 'Multiplayer': 74, 'Shooter': 68, 'Online Co-Op': 67, 'Singleplayer': 52, 'Violent': 52, 'Third-Person Shooter': 42, 'Puzzle': 40, 'PvE': 40, 'Horror': 26, 'Funny': 25, 'Open World': 24, 'Comedy': 22, 'Survival': 9, 'Mythology': 5}"
44,211740,Thief II: The Metal Age,Looking Glass Studios,Eidos Interactive Corp.,,1539,93,0,"200,000 .. 500,000",217,0,16,0,699,699,0,18,English,"Action, Simulation","{'Stealth': 284, 'Classic': 147, 'Steampunk': 143, 'Atmospheric': 129, 'First-Person': 127, 'Immersive Sim': 101, 'Action': 94, 'Singleplayer': 80, 'Story Rich': 73, 'Fantasy': 67, 'Immersive': 55, 'Dark Fantasy': 55, 'Dark': 48, 'Cult Classic': 45, 'Medieval': 38, 'Adventure': 37, 'Sequel': 34, 'FPS': 24, 'Horror': 17, 'Great Soundtrack': 12}"
45,266310,GameGuru Classic,TheGameCreators,TheGameCreators,,1478,552,0,"200,000 .. 500,000",1753,0,18,0,1199,3999,70,10,English,"Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Game Development","{'Game Development': 153, 'Software': 114, 'Design & Illustration': 98, 'Utilities': 93, 'Animation & Modeling': 86, 'GameMaker': 83, 'FPS': 63, 'Software Training': 54, 'Action': 49, 'Education': 47, 'Shooter': 46, 'Indie': 46, 'Multiplayer': 38, 'Simulation': 34, 'Singleplayer': 29, 'Zombies': 21, 'Crafting': 21, 'Early Access': 18, 'VR': 18, 'Strategy': 17}"
