,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
10,1914580,Spirit Hunters: Infinite Horde,Creature Cauldron,Creature Cauldron,,913,274,0,"100,000 .. 200,000",438,0,438,0,499,499,0,54,"English, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese","Action, Early Access","{'Action Roguelike': 65, 'Action': 62, 'Rogue-lite': 57, 'Action RPG': 51, 'Dark Fantasy': 41, 'Fantasy': 36, 'Bullet Hell': 34, 'Magic': 33, 'Casual': 30, '2D': 28, 'Combat': 26, 'Singleplayer': 25, 'Early Access': 25, 'Rogue-like': 22, 'Indie': 18, 'Arcade': 17, 'RPG': 16}"
11,204560,Confrontation,Cyanide Studio,Focus Home Interactive,,89,254,0,"50,000 .. 100,000",48,0,53,0,999,999,0,0,"English, French, German, Italian, Spanish - Spain, Polish","Action, RPG, Strategy","{'RPG': 55, 'Strategy': 47, 'Action': 45, 'Fantasy': 13, 'Tactical RPG': 6}"
12,779640,妄想症：Deliver Me,属音制作组,SakuraGame,,1790,242,0,"100,000 .. 200,000",182,0,183,0,199,199,0,10,"English, Not supported, Simplified Chinese","Adventure, Indie, Simulation","{'Indie': 67, 'Visual Novel': 58, 'Adventure': 55, 'Simulation': 48, 'Music': 33, 'Mystery': 28, 'Anime': 24, 'Casual': 13, 'Female Protagonist': 13, 'Psychological Horror': 12, 'Gore': 10, 'Sexual Content': 6}"
13,1328350,Turbo Overkill,Trigger Happy Interactive,Apogee Entertainment,,1696,70,0,"100,000 .. 200,000",529,0,529,0,1999,1999,0,25,English,"Action, Indie, Early Access","{'FPS': 92, 'Action': 83, 'Shooter': 67, 'Indie': 60, 'Cyberpunk': 56, 'Retro': 45, 'Pixel Graphics': 42, 'Violent': 38, 'Fast-Paced': 36, 'Gore': 35, 'Combat': 31, 'Singleplayer': 29, 'Early Access': 27, 'Casual': 22, 'Great Soundtrack': 13, 'First-Person': 7}"
14,485870,Super Duper Party Pooper,K Bros Games,K Bros Games,,343,92,0,"100,000 .. 200,000",339,0,433,0,99,99,0,3,"English, French, Italian, German, Spanish - Spain, Russian","Casual, Indie, Simulation, Strategy","{'Casual': 178, 'Indie': 37, 'Strategy': 33, 'Simulation': 30, 'Memes': 24, 'Comedy': 20, 'Nudity': 18, 'Rhythm': 13, 'Psychological Horror': 6}"
15,392280,The Franz Kafka Videogame,Denis Galanin (mif2000),Daedalic Entertainment,,459,237,0,"100,000 .. 200,000",243,0,260,0,69,699,90,2,"English, Russian, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Japanese, Korean, Polish, Czech, Turkish, Ukrainian","Adventure, Indie","{'Adventure': 47, 'Surreal': 46, 'Indie': 44, 'Atmospheric': 40, 'Experimental': 37, 'Short': 27, 'Puzzle': 24, 'Point & Click': 22, 'Dynamic Narration': 22, 'Parody ': 21, '2.5D': 20, 'Hand-drawn': 18, 'Singleplayer': 16, 'Dark Humor': 16, 'Comedy': 15, 'Noir': 14, 'Cartoony': 13, 'Cartoon': 13, 'Space': 12, 'Psychedelic': 11}"
16,1121640,The Wandering Village,Stray Fawn Studio,"Stray Fawn Publishing, WhisperGames",,3081,324,0,"100,000 .. 200,000",243,0,230,0,2499,2499,0,134,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic, Turkish, Italian","Simulation, Strategy, Early Access","{'Early Access': 1179, 'Singleplayer': 1071, 'Nature': 919, 'Procedural Generation': 897, 'Casual': 889, 'Isometric': 885, 'Strategy': 882, 'Colorful': 880, 'Relaxing': 879, 'City Builder': 876, 'Emotional': 875, 'Family Friendly': 872, 'Atmospheric': 849, '2.5D': 844, 'Cute': 832, 'Resource Management': 819, 'Stylized': 711, 'Instrumental Music': 693, 'Post-apocalyptic': 666, 'Simulation': 637}"
17,1055430,Swords and Sandals Classic Collection,Whiskeybarrel Studios,eGames.com,,1650,127,0,"100,000 .. 200,000",427,0,512,0,999,999,0,56,English,"Action, Adventure, Casual, RPG, Strategy","{'Strategy': 204, 'RPG': 195, 'Turn-Based Combat': 191, 'Action': 190, 'Turn-Based': 185, 'Casual': 176, 'Replay Value': 176, 'Local Multiplayer': 172, 'Board Game': 167, '2D': 167, 'Adventure': 157, 'Comedy': 155, 'Singleplayer': 149, 'Funny': 146, 'Multiplayer': 142, 'Gore': 141, 'Rogue-like': 126, 'Strategy RPG': 113, 'Medieval': 100, 'Hack and Slash': 88}"
18,250700,Super Time Force Ultra,Capybara Games,Capybara Games,,812,97,0,"100,000 .. 200,000",324,0,314,0,1499,1499,0,3,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Japanese","Action, Indie","{'Side Scroller': 445, 'Time Manipulation': 439, 'Bullet Hell': 436, '2D Platformer': 432, 'Pixel Graphics': 428, 'Puzzle-Platformer': 416, ""Shoot 'Em Up"": 416, 'PvE': 410, 'Difficult': 406, 'Platformer': 404, 'Shooter': 400, 'Arcade': 396, 'Action-Adventure': 391, 'Strategy': 388, '2D': 382, 'Funny': 378, 'Puzzle': 376, 'Parody ': 370, 'Dinosaurs': 369, 'Retro': 365}"
19,403950,Conquest of Elysium 4,Illwinter Game Design,Illwinter Game Design,,494,58,0,"100,000 .. 200,000",302,0,302,0,624,2499,75,5,English,"Indie, Strategy","{'Strategy': 48, 'Indie': 45, 'Turn-Based': 31, 'Fantasy': 27, 'Turn-Based Strategy': 24, '4X': 22, 'Singleplayer': 17, 'Multiplayer': 16, 'Rogue-like': 15, 'Magic': 15, 'Moddable': 14, 'Local Multiplayer': 13, 'Local Co-Op': 11}"
20,283060,Lucent Heart,Playcoo,Suba Games,,164,164,0,"100,000 .. 200,000",121,0,201,0,0,0,0,0,English,"Adventure, Casual, Free to Play, Massively Multiplayer, RPG","{'Free to Play': 105, 'Anime': 78, 'Massively Multiplayer': 63, 'RPG': 60, 'MMORPG': 50, 'Adventure': 48, 'Casual': 40, 'Nudity': 27}"
21,903730,AXIOM SOCCER,Earthbound Games Ltd.,Earthbound Games Ltd.,,260,133,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1,English,"Action, Casual, Free to Play, Indie, Racing, Sports, Early Access","{'Multiplayer': 230, 'Shooter': 224, 'Sports': 221, 'Free to Play': 216, 'Early Access': 212, 'Action': 206, 'Indie': 200, 'Team-Based': 198, 'Arena Shooter': 195, 'Competitive': 195, 'Third Person': 189, 'e-sports': 185, 'Football (Soccer)': 181, 'PvP': 176, 'Co-op': 175, 'Online Co-Op': 169, 'Third-Person Shooter': 165, 'Flight': 162, 'Racing': 156, 'Fast-Paced': 135}"
22,439370,Midair,Archetype Studios,Archetype Studios,,466,378,0,"100,000 .. 200,000",20,0,27,0,0,0,0,0,English,"Action, Free to Play, Indie, Massively Multiplayer","{'Action': 58, 'Free to Play': 56, 'FPS': 53, 'Multiplayer': 50, 'Indie': 47, 'Massively Multiplayer': 44, 'Shooter': 43, 'First-Person': 30, 'Futuristic': 28, 'Team-Based': 26, 'Co-op': 25, 'Sci-fi': 24, 'Arena Shooter': 23, 'Competitive': 21, 'Online Co-Op': 20, 'Fast-Paced': 13, 'Open World': 12, 'Survival': 11, 'Singleplayer': 9, 'Early Access': 6}"
23,655550,NOKBAK,BYU Animation -  Class of 2017,Brigham Young University,,236,85,0,"100,000 .. 200,000",24,0,34,0,0,0,0,0,English,"Action, Free to Play, Sports","{'Free to Play': 48, 'Action': 40, 'Sports': 33, 'Multiplayer': 19, 'FPS': 12, 'Dinosaurs': 6}"
24,330390,GRANDIA II HD Remaster,"GAME ARTS Co., Ltd., Sickhead Games, LLC","GungHo Online Entertainment America, Inc.",,1845,254,0,"100,000 .. 200,000",1072,0,1429,0,1999,1999,0,15,"English, Japanese, French, German, Korean, Simplified Chinese, Traditional Chinese","Adventure, RPG","{'JRPG': 146, 'RPG': 138, 'Adventure': 106, 'Classic': 77, 'Story Rich': 74, 'Great Soundtrack': 70, 'Singleplayer': 70, 'Turn-Based Combat': 54, 'Fantasy': 52, 'Cult Classic': 49, 'Anime': 47, 'Turn-Based': 34, 'Retro': 19, 'Remake': 13}"
25,285420,Deadly Sin 2,Dancing Dragon Games,KOMODO,,94,15,0,"100,000 .. 200,000",231,0,231,0,499,499,0,1,English,"Casual, RPG","{'RPG': 47, 'Casual': 35, 'RPGMaker': 26, 'Singleplayer': 6, 'JRPG': 6, 'Indie': 5}"
26,11140,Sherlock Holmes: The Awakened (2008),Frogwares,Frogwares,,449,170,0,"100,000 .. 200,000",372,0,535,0,999,999,0,16,"English, French, German, Italian, Polish, Russian",Adventure,"{'Adventure': 80, 'Lovecraftian': 43, 'Detective': 41, 'Point & Click': 29, 'Mystery': 20, 'First-Person': 15, 'Puzzle': 14, 'Horror': 14, 'Investigation': 14, 'Third Person': 5}"
27,348670,Immune - True Survival,vidiludi games and entertainment,vidiludi games and entertainment,,839,597,0,"100,000 .. 200,000",172,0,222,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Turkish","Action, Adventure, Indie, Massively Multiplayer, RPG","{'Survival': 96, 'Adventure': 66, 'Massively Multiplayer': 63, 'Zombies': 62, 'Open World': 58, 'Action': 54, 'RPG': 51, 'Indie': 48, 'Top-Down': 38, 'Early Access': 30, 'Co-op': 29, 'Crafting': 27, 'Isometric': 24, 'Survival Horror': 21, 'Multiplayer': 19, 'Free to Play': 12, 'Singleplayer': 5}"
28,1391220,Scrapnaut: Prologue,SpiffyBit,RockGame S.A.,,646,90,0,"100,000 .. 200,000",60,0,78,0,0,0,0,0,"English, Polish, Simplified Chinese, Russian, Czech, Spanish - Latin America, Portuguese - Brazil, German, Turkish","Adventure, Free to Play, Indie","{'Adventure': 85, 'Indie': 81, 'Base-Building': 67, 'Multiplayer': 63, 'Crafting': 60, 'Free to Play': 59, 'Building': 56, 'Survival': 55, 'Exploration': 47, 'Open World Survival Craft': 44, 'Steampunk': 41, 'Top-Down': 39, 'Open World': 37, 'Singleplayer': 28, 'Robots': 25, 'Atmospheric': 20, 'Mystery': 18, 'Post-apocalyptic': 16, 'Co-op': 10}"
29,694130,My Free Zoo,upjers,upjers,,320,197,0,"20,000 .. 50,000",5,0,3,0,0,0,0,79,"English, French, Italian, German, Spanish - Spain, Bulgarian, Danish, Greek, Dutch, Polish, Romanian, Russian, Swedish, Czech, Turkish, Hungarian","Casual, Free to Play, Simulation","{'Free to Play': 130, 'Casual': 104, 'Simulation': 103, 'Building': 100, 'City Builder': 95, 'Multiplayer': 88, 'Relaxing': 86, 'Cute': 86, 'Management': 85, 'Singleplayer': 79, 'Co-op': 77, 'Strategy': 75, 'Clicker': 73, 'Adventure': 72, 'Colorful': 65, 'Isometric': 62, 'Funny': 60, '2D': 56, 'Crafting': 55, 'Nature': 53}"
30,521150,Another Brick in The Mall,The Quadsphere,The Quadsphere,,1779,342,0,"100,000 .. 200,000",560,0,499,0,1699,1699,0,17,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Turkish, Polish, Simplified Chinese, Portuguese - Brazil, Italian, Ukrainian","Indie, Simulation, Strategy","{'Management': 119, 'Simulation': 115, 'Building': 102, 'Strategy': 83, 'Indie': 65, 'Economy': 64, 'City Builder': 54, 'Base-Building': 51, 'Sandbox': 49, '2D': 48, 'Singleplayer': 45, 'Capitalism': 26, 'Real-Time with Pause': 21, 'Resource Management': 18, 'Replay Value': 16, 'Top-Down': 14, 'Moddable': 14, 'Funny': 13, 'Multiplayer': 5}"
31,290280,Volt,Quantized Bit,Quantized Bit,,273,128,0,"100,000 .. 200,000",203,0,179,0,99,99,0,9,English,"Action, Indie","{'Indie': 52, 'Action': 40, 'Puzzle': 22, 'Platformer': 17, '2D': 11}"
32,1416260,SpellForce 3: Versus Edition,Grimlore Games,THQ Nordic,,893,268,0,"100,000 .. 200,000",748,87,782,87,0,0,0,280,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese","Free to Play, RPG, Strategy","{'Strategy': 143, 'RPG': 134, 'Building': 104, 'Free to Play': 94, 'Strategy RPG': 94, 'Action RPG': 94, 'Multiplayer': 82, 'RTS': 82, 'Atmospheric': 73, 'Fantasy': 73, 'PvP': 72, 'Online Co-Op': 65, 'Gore': 61, 'Base-Building': 59, '3D': 44, 'Top-Down': 42, 'Dark Fantasy': 38, 'Action RTS': 37, 'Level Editor': 31}"
33,312200,Chasm,"Bit Kid, Inc.","Bit Kid, Inc.",,1566,604,0,"100,000 .. 200,000",164,0,271,0,799,1999,60,17,"English, French, Italian, German, Portuguese - Brazil, Spanish - Latin America, Hungarian","Action, Adventure, Indie, RPG","{'Metroidvania': 92, 'Indie': 77, 'Pixel Graphics': 74, 'Adventure': 65, 'Action': 62, 'RPG': 61, 'Platformer': 50, '2D': 42, 'Procedural Generation': 40, 'Side Scroller': 31, 'Singleplayer': 22, 'Fantasy': 8, 'Retro': 8, 'Rogue-like': 7, 'Action RPG': 7}"
34,57620,Patrician IV,Gaming Minds Studios,Kalypso Media Digital,,308,261,0,"100,000 .. 200,000",446,0,127,0,599,1499,60,34,"English, German",Strategy,"{'Strategy': 73, 'Trading': 55, 'Resource Management': 39, 'Economy': 37, 'Simulation': 35, 'Singleplayer': 26, 'Capitalism': 26, 'Historical': 20, 'Management': 15, 'Multiplayer': 5}"
35,694720,Not My Car – Battle Royale,NMC Studios,NMC Studios,,618,732,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,English,"Action, Massively Multiplayer, Early Access","{'Battle Royale': 51, 'Automobile Sim': 51, 'Early Access': 49, 'Action': 44, 'Massively Multiplayer': 35, 'Free to Play': 32, 'Driving': 30, 'Racing': 8, 'Multiplayer': 7, 'Shooter': 6}"
36,1559580,Gladihaters,Aden Interactive,Aden Interactive,,5,1,0,"100,000 .. 200,000",0,0,0,0,1199,1199,0,0,English,"Action, Indie, Simulation, Strategy, Early Access","{'Early Access': 3012, 'Fighting': 2738, 'Capitalism': 2665, 'Space Sim': 2656, 'Real Time Tactics': 2644, 'Political Sim': 2488, 'Futuristic': 2386, 'Historical': 2297, '2D Fighter': 2271, 'Cyberpunk': 2268, 'Auto Battler': 2264, 'Combat': 2255, '2D': 2253, 'Pixel Graphics': 2250, 'Strategy': 2237, 'Artificial Intelligence': 2231, 'Action': 2205, 'Sci-fi': 2195, 'Controller': 2193, 'Local Multiplayer': 2191}"
37,723610,Dream Golf VR,Isaac Stearns,Isaac Stearns,,97,29,0,"100,000 .. 200,000",36,0,54,0,0,0,0,0,English,"Casual, Free to Play, Indie, Sports","{'Free to Play': 155, 'VR': 149, 'Mini Golf': 146, 'Golf': 143, 'Realistic': 140, 'Casual': 134, 'Sports': 128, 'Arcade': 120, 'Indie': 118, 'Adventure': 115, 'Futuristic': 112, 'Exploration': 109, '3D Platformer': 106, 'Choose Your Own Adventure': 97, 'Puzzle-Platformer': 91, 'Fantasy': 89, 'Atmospheric': 86, 'Family Friendly': 84, 'Logic': 79, 'Modern': 71, 'VR Only': 1}"
38,1366680,San Diablos,Antti Juotasniemi,Antti Juotasniemi,,7,7,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,English,"Action, Indie","{'Horror': 47, 'Action': 44, 'Shooter': 39, 'Dark': 36, 'First-Person': 34, 'Singleplayer': 30, 'FPS': 23, 'Indie': 21, 'Violent': 21, 'Atmospheric': 20}"
39,1146970,My Vow to My Liege,YETU GAME,方块游戏(CubeGame),,3305,196,0,"100,000 .. 200,000",0,0,0,0,649,999,35,39,"English, Simplified Chinese","Casual, Indie","{'Female Protagonist': 165, 'Romance': 153, 'Otome': 138, 'Visual Novel': 131, 'RPG': 115, 'Casual': 102, 'Anime': 79, 'Singleplayer': 75, 'Indie': 70, 'Mature': 51, 'Text-Based': 43, 'Choices Matter': 40, 'LGBTQ+': 18, 'Story Rich': 6, 'Sexual Content': 5}"
40,996380,Smartphone Tycoon,Roastery Games,Roastery Games,,825,690,0,"100,000 .. 200,000",139,0,139,0,699,699,0,3,"English, French, Italian, German, Spanish - Spain, Russian, Traditional Chinese, Portuguese - Portugal","Indie, Simulation, Strategy","{'Simulation': 52, 'Strategy': 48, 'Indie': 44, 'Management': 33, 'Singleplayer': 13}"
41,394380,BattleStick,Pinterac,Winch Gate Property Limited,,356,455,0,"100,000 .. 200,000",12,0,9,0,0,0,0,0,"English, French","Action, Casual, Free to Play, Indie, Massively Multiplayer","{'Free to Play': 82, 'Action': 57, 'Massively Multiplayer': 53, 'Casual': 42, 'Multiplayer': 38, 'Indie': 37, 'Funny': 35, 'Memes': 30, '2D': 22, 'Comedy': 20, 'Psychological Horror': 12, 'Co-op': 8, 'Anime': 6}"
42,253330,Neverending Nightmares,Infinitap Games,Infinitap Games,,1985,644,0,"100,000 .. 200,000",118,0,118,0,1499,1499,0,6,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Finnish, Turkish, Swedish, Russian, Hungarian, Japanese, Dutch, Slovak","Action, Adventure, Indie","{'Horror': 150, 'Psychological Horror': 124, 'Indie': 101, 'Atmospheric': 85, 'Walking Simulator': 74, 'Singleplayer': 71, 'Adventure': 63, '2D': 53, 'Gore': 50, 'Blood': 44, 'Action': 35, 'Short': 27, 'Kickstarter': 26, 'Hand-drawn': 26, 'Survival Horror': 25, 'Dark': 21, 'Psychological': 15, 'Zombies': 10, 'Multiple Endings': 10, 'Surreal': 7}"
43,839910,Mythgard,"Monumental, LLC","Monumental, LLC",,1114,172,0,"100,000 .. 200,000",508,0,1015,0,0,0,0,17,"English, Italian, French, Portuguese - Brazil, Turkish, Simplified Chinese","Casual, Free to Play, Indie, Strategy","{'Free to Play': 243, 'Strategy': 234, 'Card Game': 232, 'Trading Card Game': 230, 'Mythology': 212, 'Indie': 211, 'Deckbuilding': 208, 'Online Co-Op': 208, 'Card Battler': 204, 'Futuristic': 201, 'Casual': 201, 'Turn-Based Combat': 195, 'Fantasy': 193, 'PvP': 188, 'Sci-fi': 188, 'Multiplayer': 186, 'Co-op': 183, 'Board Game': 182, 'Cyberpunk': 173, 'Turn-Based Tactics': 173}"
44,391420,Gun Rocket,"Space Wedgie, LLC","Space Wedgie, LLC",,506,189,0,"100,000 .. 200,000",177,0,202,0,199,199,0,0,English,"Adventure, Casual, Indie","{'Indie': 31, 'Casual': 25, 'Adventure': 24, ""Shoot 'Em Up"": 15, 'Difficult': 12, 'Puzzle': 10, 'Arcade': 9, '2D': 9, 'Shooter': 8, 'Action': 7, 'Space': 7, 'Pixel Graphics': 7, 'Retro': 6, 'Singleplayer': 6, 'Classic': 5, 'Exploration': 5}"
45,1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,2527,250,0,"100,000 .. 200,000",1613,0,2508,0,5999,5999,0,814,"English, Simplified Chinese, Traditional Chinese, Japanese, French, Korean",RPG,"{'JRPG': 281, 'Female Protagonist': 246, 'RPG': 224, 'Anime': 193, 'Sexual Content': 181, 'Singleplayer': 170, 'Fantasy': 165, 'Adventure': 165, 'Crafting': 113, 'Open World': 106, 'Mature': 103, 'Cute': 102, 'Story Rich': 72, 'Action': 62, 'Simulation': 54, 'Casual': 43, 'Turn-Based': 20, 'Hentai': 15, 'Nudity': 12, 'Turn-Based Combat': 9}"
46,461840,Zenge,Hamster On Coke Games,Hamster On Coke Games,,2798,145,0,"100,000 .. 200,000",165,0,186,0,99,99,0,3,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Traditional Chinese, Simplified Chinese, Czech, Danish, Finnish, Greek, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Romanian, Swedish, Thai, Turkish, Ukrainian, Hungarian","Casual, Indie","{'Puzzle': 74, 'Indie': 65, 'Casual': 61, 'Minimalist': 38, 'Relaxing': 28, 'Great Soundtrack': 17, 'Singleplayer': 10, 'Short': 10, 'Atmospheric': 7, '2D': 5}"
47,285070,Between Me and The Night,RainDance LX,Egamea Game Studios,,617,189,0,"100,000 .. 200,000",284,0,337,0,499,499,0,0,"English, French, German, Spanish - Spain, Portuguese - Portugal, Russian, Italian","Action, Adventure, Indie","{'Adventure': 24, 'Retro': 13, 'Point & Click': 10, ""1990's"": 10, 'Cult Classic': 10, 'Great Soundtrack': 9, 'Singleplayer': 9, 'Puzzle': 8, 'Classic': 7}"
48,265380,Grimind,Paweł Mogiła,Forever Entertainment S. A.,,176,96,0,"100,000 .. 200,000",237,0,278,0,999,999,0,0,"English, Polish","Action, Adventure, Indie","{'Indie': 63, 'Platformer': 46, 'Adventure': 40, 'Horror': 25, 'Action': 21, 'Atmospheric': 19, 'Side Scroller': 18, '2D': 18, 'Physics': 12, 'Puzzle': 6}"
49,237890,Agarest: Generations of War,Idea Factory,Ghostlight LTD,,1310,515,0,"100,000 .. 200,000",1189,0,235,0,1499,1499,0,9,"English, Japanese","Adventure, RPG, Strategy","{'JRPG': 419, 'Tactical RPG': 360, 'Anime': 354, 'CRPG': 350, 'Visual Novel': 349, 'Turn-Based': 341, 'Strategy RPG': 338, 'Party-Based RPG': 337, 'Character Customization': 332, 'RPG': 331, 'Strategy': 281, 'Romance': 191, 'Dating Sim': 186, 'Story Rich': 182, 'Multiple Endings': 180, 'Turn-Based Combat': 177, 'Fantasy': 167, 'Tactical': 149, 'Adventure': 140, 'Nudity': 115}"
50,1150950,Timelie,Urnique Studio,Urnique Studio,,1926,119,0,"100,000 .. 200,000",160,0,240,0,1799,1799,0,4,"English, Thai, Simplified Chinese, Japanese, Traditional Chinese, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Turkish","Adventure, Indie, Strategy","{'Indie': 112, 'Adventure': 94, 'Strategy': 91, 'Puzzle': 68, 'Female Protagonist': 66, 'Time Manipulation': 61, 'Cats': 56, 'Stealth': 49, 'Great Soundtrack': 44, 'Isometric': 13, 'Singleplayer': 11, 'Cute': 10}"
51,1009990,SCP022,KL GAMES,KL GAMES,,557,186,0,"100,000 .. 200,000",0,0,0,0,0,0,0,3,"English, Simplified Chinese",Indie,"{'Horror': 72, 'Free to Play': 65, 'Indie': 41, 'Puzzle': 34, 'Multiplayer': 25, 'First-Person': 22, 'Singleplayer': 6}"
