,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
10,39540,SpellForce - Platinum Edition,Phenomic,THQ Nordic,,1825,278,0,"200,000 .. 500,000",1026,0,746,0,999,999,0,256,"English, French, German","Action, RPG","{'RPG': 110, 'Strategy': 82, 'Fantasy': 63, 'Action': 53, 'RTS': 52, 'Singleplayer': 42, 'Story Rich': 21, 'Classic': 13, 'Great Soundtrack': 13, 'Adventure': 5, 'Multiplayer': 5}"
11,1571440,Lunch Lady,Manic Mice,Manic Mice,,8817,1424,0,"200,000 .. 500,000",250,60,129,94,499,499,0,111,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish","Action, Adventure, Indie","{'Horror': 765, 'Online Co-Op': 654, 'Multiplayer': 607, 'Co-op': 557, 'Survival Horror': 521, 'Dark': 445, 'Psychological Horror': 432, 'Procedural Generation': 391, 'Action': 388, 'Choices Matter': 387, 'Team-Based': 384, 'Exploration': 352, 'FPS': 332, 'Collectathon': 315, 'PvE': 311, 'First-Person': 288, 'Walking Simulator': 286, 'Action-Adventure': 284, 'Nonlinear': 246, 'Supernatural': 240}"
12,570840,家有大貓 Nekojishi,"Studio Klondike, Team Nekojishi","Studio Klondike, Orange Juice Dog",,3704,294,0,"200,000 .. 500,000",94,0,107,0,0,0,0,16,"English, Simplified Chinese, Traditional Chinese, Japanese","Free to Play, Indie","{'Sexual Content': 584, 'LGBTQ+': 499, 'Free to Play': 464, 'Visual Novel': 454, 'Nudity': 433, 'Dating Sim': 418, 'Choices Matter': 402, 'Cute': 300, 'Romance': 284, 'Singleplayer': 214, 'Anime': 213, 'Multiple Endings': 200, 'Story Rich': 200, 'NSFW': 127, 'Cats': 116, 'Great Soundtrack': 107, 'Indie': 86, 'Memes': 41, 'Otome': 30, 'Atmospheric': 28}"
13,468560,Blind Trust,"Viswanath Atlu, Laurie Banks, Rohan Bhukan, Nick Burnham, Avinash Kalapala, Yash Kapani, Katharine Marsh, Ankur Rathore, Hardit Singh, Anoop Nihar Srinivas, Ryan Guanyuhao Jiang, Robert Zhu",Good Vibration Games,,742,704,0,"200,000 .. 500,000",21,0,12,0,0,0,0,0,English,"Adventure, Free to Play, Indie","{'Free to Play': 115, 'Adventure': 64, 'Multiplayer': 62, 'Co-op': 57, 'Indie': 47, 'Survival': 43, 'Open World': 42, 'Local Co-Op': 38, 'Puzzle': 27, 'First-Person': 24, 'Horror': 13, 'Singleplayer': 10}"
14,401680,POSTAL Redux,Running With Scissors,Running With Scissors,,3730,304,0,"200,000 .. 500,000",91,0,136,0,899,899,0,15,"English, Simplified Chinese","Action, Indie","{'Online Co-Op': 663, 'Multiplayer': 658, 'Singleplayer': 639, 'Gore': 613, 'Co-op Campaign': 595, 'Violent': 579, 'Co-op': 542, 'Top-Down': 482, 'Fast-Paced': 478, 'Pixel Graphics': 452, 'Horror': 450, 'Dark Humor': 450, 'Psychological Horror': 432, 'Top-Down Shooter': 431, 'Dark Comedy': 431, 'Isometric': 420, 'Surreal': 412, 'Action': 411, 'Twin Stick Shooter': 396, 'Shooter': 385}"
15,1139980,Travellers Rest,Isolated Games,"Isolated Games, IndieArk",,4414,400,0,"200,000 .. 500,000",493,124,347,185,1499,1499,0,423,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Turkish, Japanese, Korean, Portuguese - Portugal, Simplified Chinese, Russian, Traditional Chinese, Italian, Dutch, Thai, Ukrainian, Czech","Adventure, Casual, Indie, RPG, Simulation, Early Access","{'Life Sim': 298, 'Pixel Graphics': 276, 'Farming Sim': 261, 'Management': 250, 'Immersive Sim': 241, 'RPG': 240, 'Collectathon': 228, 'Medieval': 212, 'Fantasy': 191, 'Crafting': 191, 'Building': 190, 'Isometric': 187, 'Colorful': 182, 'Resource Management': 174, 'Singleplayer': 165, 'Adventure': 162, 'Inventory Management': 157, 'Indie': 153, 'Early Access': 150, 'Simulation': 124}"
16,242980,Daikatana,,Square Enix,,491,426,0,"200,000 .. 500,000",12,0,16,0,699,699,0,2,English,Action,"{'Action': 109, 'FPS': 46, 'Shooter': 41, 'First-Person': 40, 'Classic': 28, 'Time Travel': 24, 'Singleplayer': 22, 'Sci-fi': 19, 'Fantasy': 18, 'Multiplayer': 12, 'Cyberpunk': 10, 'Memes': 8, 'Retro': 7, 'Online Co-Op': 6}"
17,857980,Void Bastards,Blue Manchu,Humble Games,,4033,641,0,"200,000 .. 500,000",410,1,237,1,2999,2999,0,21,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese","Action, Strategy","{'FPS': 261, 'Action Roguelike': 241, 'Singleplayer': 233, 'Shooter': 232, 'Rogue-like': 227, 'Immersive Sim': 224, 'Stealth': 217, 'First-Person': 214, 'Comic Book': 213, 'Strategy': 210, 'Procedural Generation': 207, 'Action': 203, 'Sci-fi': 202, 'Stylized': 201, 'Space': 199, 'Crafting': 188, 'Indie': 180, 'Gore': 176, 'Rogue-lite': 172, 'Violent': 168}"
18,335330,Brick-Force,Exe Games Inc.,Infernum Games GmbH,,1654,2322,0,"200,000 .. 500,000",98,0,36,0,0,0,0,0,"English, French, German, Spanish - Spain, Polish, Turkish","Action, Free to Play","{'Free to Play': 390, 'Multiplayer': 243, 'FPS': 208, 'Building': 204, 'Shooter': 193, 'Action': 190, 'PvP': 170, 'Sandbox': 156, 'Zombies': 122, 'Competitive': 94, 'Co-op': 75, 'First-Person': 71, 'Funny': 63, 'Open World': 60, 'Survival': 54, 'Casual': 53, 'Massively Multiplayer': 51, 'Adventure': 50, 'Singleplayer': 43, 'Indie': 41}"
19,73020,Majesty 2 Collection,1C:InoCo,Paradox Interactive,,1012,347,0,"200,000 .. 500,000",268,0,481,0,0,0,0,35,"English, French, German",Strategy,"{'Strategy': 68, 'RTS': 42, 'Fantasy': 33, 'Base-Building': 20, 'Singleplayer': 18, 'Simulation': 17, 'Comedy': 10}"
20,1395560,Kandidatos,Shaikonina Games,Shaikonina Games,,2894,298,0,"200,000 .. 500,000",94,0,88,0,99,99,0,5,Portuguese - Brazil,"Action, Indie","{'Fighting': 107, 'Political': 101, 'Comedy': 90, '3D Fighter': 90, 'Martial Arts': 86, 'Satire': 82, 'Funny': 80, 'Dark Comedy': 76, 'PvP': 72, 'Dark Humor': 72, '2D Fighter': 71, 'Multiplayer': 68, 'Spectacle fighter': 67, 'Memes': 64, 'Boxing': 64, 'Singleplayer': 62, 'Local Multiplayer': 61, 'Action': 60, 'Indie': 57, '3D': 56}"
21,764050,Maelstrom,"Gunpowder Games, Inc.",Double Jump Publishing,,2016,416,0,"200,000 .. 500,000",241,0,139,0,0,0,0,7,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese","Action, Adventure, Free to Play, Indie, Massively Multiplayer, Simulation, Strategy","{'Free to Play': 98, 'Action': 92, 'Strategy': 80, 'Massively Multiplayer': 80, 'Simulation': 72, 'Indie': 70, 'Naval': 55, 'Pirates': 50, 'Battle Royale': 46, 'Sailing': 40, 'PvP': 39, 'Naval Combat': 35, 'Multiplayer': 29, 'Fantasy': 28, 'Adventure': 22, 'Co-op': 15, 'Online Co-Op': 14, 'Singleplayer': 10}"
22,489360,CASE: Animatronics,"Walnut LLC, Last Level",Walnut LLC,,2785,497,0,"200,000 .. 500,000",257,0,280,0,999,999,0,3,"English, Russian, German, Spanish - Spain","Action, Adventure, Indie, Simulation","{'Horror': 278, 'Robots': 177, 'Survival Horror': 173, 'First-Person': 163, 'Psychological Horror': 155, 'Singleplayer': 154, 'Indie': 146, 'Stealth': 141, 'Sci-fi': 136, 'Action': 120, 'Survival': 120, 'Simulation': 114, 'Adventure': 100, 'Dark': 97, 'Atmospheric': 95, 'Difficult': 94, 'Gore': 88, 'Multiplayer': 86, 'Action-Adventure': 80, 'Story Rich': 80}"
23,939620,Pleasure Puzzle:Portrait 趣拼拼：肖像画,冷笑黑妖,冷笑黑妖,,1547,146,0,"20,000 .. 50,000",0,0,0,0,49,99,51,1,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Danish, Ukrainian, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Thai, Swedish, Traditional Chinese, Romanian, Finnish, Dutch, Portuguese - Portugal, Portuguese - Brazil, Arabic, Korean, Spanish - Latin America, Vietnamese","Casual, Indie, Simulation","{'Time Management': 159, 'Tabletop': 158, 'Colorful': 157, 'Board Game': 154, 'Point & Click': 149, 'Music': 140, 'Singleplayer': 134, 'Spelling': 132, 'Casual': 126, 'Indie': 120, 'Relaxing': 117, 'Puzzle': 112, 'Simulation': 102, 'Family Friendly': 89, 'Comedy': 76, 'Anime': 74, 'Education': 64, '2D': 57, 'Cute': 53, 'Atmospheric': 52}"
24,532840,CAYNE,THE BROTHERHOOD,THE BROTHERHOOD,,1247,296,0,"200,000 .. 500,000",179,0,232,0,0,0,0,1,"English, French, German, Russian, Italian, Polish, Turkish, Spanish - Spain, Hungarian, Japanese, Portuguese - Brazil, Portuguese - Portugal","Adventure, Casual, Free to Play, Indie","{'Free to Play': 193, 'Adventure': 187, 'Horror': 184, 'Point & Click': 180, 'Indie': 178, 'Isometric': 171, 'Sci-fi': 169, 'Singleplayer': 166, 'Female Protagonist': 164, 'Gore': 159, 'Violent': 157, 'Atmospheric': 155, 'Post-apocalyptic': 149, '2.5D': 143, '2D': 142, 'Story Rich': 138, 'Retro': 136, '1980s': 131, ""1990's"": 123, 'Alternate History': 107}"
25,677160,We Were Here Too,Total Mayhem Games,Total Mayhem Games,,5060,1206,0,"200,000 .. 500,000",185,0,177,0,999,999,0,69,"English, Italian, Spanish - Spain, French, German, Simplified Chinese, Japanese, Korean, Dutch, Russian, Traditional Chinese, Polish","Adventure, Casual, Indie","{'Escape Room': 316, 'Online Co-Op': 309, 'Puzzle': 302, 'Co-op': 301, 'Horror': 294, 'Action-Adventure': 280, 'Investigation': 279, 'Multiplayer': 273, 'First-Person': 265, 'Atmospheric': 263, 'Adventure': 258, 'Multiple Endings': 256, 'Co-op Campaign': 245, 'Psychological Horror': 239, 'Mystery': 237, 'Linear': 229, 'Casual': 221, 'Dark': 219, 'Immersive': 211, 'Indie': 206}"
26,544550,Stationeers,RocketWerkz,RocketWerkz,,4331,861,0,"200,000 .. 500,000",8364,1895,13306,1895,3499,3499,0,444,"English, German, Russian, French, Spanish - Spain, Polish, Portuguese - Portugal, Korean, Simplified Chinese, Traditional Chinese, Italian, Czech, Japanese, Portuguese - Brazil, Danish, Finnish","Action, Indie, Simulation, Early Access","{'Early Access': 626, 'Space': 569, 'Base-Building': 566, 'Science': 556, 'Colony Sim': 553, 'Sci-fi': 548, 'Survival': 543, 'Automation': 541, 'Building': 537, 'Physics': 528, 'Open World Survival Craft': 524, 'Agriculture': 501, 'Management': 498, 'Sandbox': 494, 'Multiplayer': 477, 'Co-op': 468, 'Crafting': 438, 'Open World': 427, 'Mining': 425, 'Mars': 417}"
27,672640,War Robots VR: The Skirmish,Pixonic,Pixonic,,603,145,0,"200,000 .. 500,000",11,0,11,0,0,0,0,1,English,"Action, Free to Play, Simulation","{'Free to Play': 125, 'Action': 56, 'Robots': 54, 'VR': 46, 'Simulation': 45, 'Mechs': 41, 'Multiplayer': 39, 'Military': 25, 'Post-apocalyptic': 23, 'Cyberpunk': 20, 'FPS': 6, 'VR Only': 1}"
28,256330,WRC 4 FIA World Rally Championship,Milestone S.r.l.,Nacon,,1184,446,0,"200,000 .. 500,000",967,0,1002,0,999,999,0,18,"English, French, Italian, German, Spanish - Spain",Racing,"{'Racing': 124, 'Simulation': 43, 'Automobile Sim': 28, 'Offroad': 19, 'Sports': 15, 'Multiplayer': 14, 'Arcade': 11}"
29,292570,Chompy Chomp Chomp,Utopian World of Sandwiches,Utopian World of Sandwiches,,388,165,0,"200,000 .. 500,000",214,0,232,0,199,199,0,1,English,"Action, Indie","{'Indie': 50, 'Action': 39, 'Local Co-Op': 17, 'Local Multiplayer': 15, 'Arcade': 10, '4 Player Local': 7, 'Family Friendly': 5}"
30,456750,The Room Three,Fireproof Games,Fireproof Games,,8864,327,0,"200,000 .. 500,000",353,0,379,0,599,599,0,102,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Turkish","Adventure, Indie","{'Puzzle': 244, 'Mystery': 158, 'Adventure': 100, 'Point & Click': 86, 'Indie': 79, 'Atmospheric': 70, 'Singleplayer': 63, 'Hidden Object': 45, 'Lovecraftian': 41, 'Horror': 40, 'Dark': 36, 'Story Rich': 34, 'Psychological Horror': 33, 'Multiple Endings': 31, 'Escape Room': 28, 'First-Person': 17, 'Co-op': 8, '3D': 7, 'Short': 6, 'Multiplayer': 6}"
31,1230570,Shotgun n  Zombies,Brandtner,Brandtner,,4,4,0,"200,000 .. 500,000",0,0,0,0,199,199,0,0,English,"Action, Indie","{'Zombies': 136, 'Blood': 130, 'Gore': 127, 'Indie': 124, 'FPS': 121, 'Arena Shooter': 115, 'First-Person': 113, 'Action': 107, 'Violent': 46, 'Shooter': 43, '3D': 39, 'Realistic': 35, 'Combat': 33, 'Singleplayer': 31, 'PvE': 29, 'Online Co-Op': 27, 'Co-op': 25, 'Multiplayer': 23}"
32,1239520,Madden NFL 21,Electronic Arts,Electronic Arts,,2611,2603,0,"200,000 .. 500,000",877,0,967,0,0,0,0,71,English,"Simulation, Sports, Strategy","{'Football (American)': 183, 'Sports': 173, 'PvP': 166, 'Competitive': 163, 'e-sports': 158, 'America': 151, 'Realistic': 144, 'Simulation': 139, 'Modern': 137, 'Local Co-Op': 133, 'Online Co-Op': 127, 'Singleplayer': 126, 'Multiplayer': 118, 'Strategy': 93, 'Action': 61, 'Anime': 37, 'LGBTQ+': 31, 'Nudity': 29, 'Cartoony': 26, 'Dark Comedy': 26}"
33,1065310,Evil West,Flying Wild Hog,Focus Entertainment,,3590,1138,0,"200,000 .. 500,000",270,0,342,0,4999,4999,0,113,"English, Polish, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Portuguese - Brazil, Russian, Czech","Action, Adventure, RPG","{'Action-Adventure': 182, 'Western': 174, 'Third-Person Shooter': 170, ""Beat 'em up"": 158, 'Co-op': 154, 'Vampire': 152, 'Character Action Game': 151, 'Demons': 142, 'Story Rich': 141, 'Action': 135, 'Gore': 133, 'Multiplayer': 128, 'Singleplayer': 124, 'Online Co-Op': 118, 'Violent': 109, 'Hack and Slash': 106, 'Third Person': 96, 'Shooter': 94, 'RPG': 74, 'Adventure': 59}"
34,2059790,再刷一把 PlayAgain,滑稽工作室,滑稽工作室,,2863,1424,0,"200,000 .. 500,000",7103,0,8621,0,899,899,0,1093,"English, Not supported, Simplified Chinese","Adventure, Indie, RPG, Strategy","{'Turn-Based Combat': 104, 'Adventure': 101, 'RPG': 97, 'Pixel Graphics': 92, 'Strategy': 82, 'Party-Based RPG': 72, 'JRPG': 71, 'Turn-Based Strategy': 67, 'Turn-Based Tactics': 66, 'Strategy RPG': 65, 'Idler': 62, '2D': 61, 'Colorful': 57, 'Fantasy': 56, 'Alternate History': 53, 'Singleplayer': 52, 'Magic': 51, 'Indie': 47, 'Loot': 43, 'RPGMaker': 25}"
35,274310,Always Sometimes Monsters,Vagabond Dog,Vagabond Dog,,1792,599,0,"200,000 .. 500,000",464,0,235,0,999,999,0,5,English,"Indie, RPG","{'Indie': 154, 'RPG': 145, 'RPGMaker': 129, 'Story Rich': 85, 'Pixel Graphics': 69, 'Choices Matter': 59, 'LGBTQ+': 53, 'Casual': 47, 'Singleplayer': 43, 'Walking Simulator': 38, 'Great Soundtrack': 35, 'Adventure': 31, 'Romance': 29, 'Female Protagonist': 16, '2D': 13, 'Visual Novel': 12, 'Nudity': 11, 'Interactive Fiction': 7, 'Horror': 6, 'Life Sim': 6}"
36,225020,Tomb Raider VI: The Angel of Darkness,Core Design,Crystal Dynamics,,775,504,0,"200,000 .. 500,000",231,0,450,0,699,699,0,8,English,Action,"{'Action': 78, 'Adventure': 48, 'Female Protagonist': 39, 'Third Person': 35, 'Singleplayer': 24, 'Action-Adventure': 23, 'Platformer': 21, 'Atmospheric': 13, 'Classic': 12, 'Third-Person Shooter': 11, 'Puzzle': 8, 'Shooter': 8, 'Dark': 5}"
37,487120,Citadel: Forged with Fire,Blue Isle Studios,Blue Isle Publishing,,3913,1812,0,"200,000 .. 500,000",5333,0,9585,0,3999,3999,0,45,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese","Action, Adventure, Indie, Massively Multiplayer, RPG","{'Open World': 170, 'RPG': 148, 'Massively Multiplayer': 140, 'Survival': 130, 'Open World Survival Craft': 127, 'Magic': 126, 'Fantasy': 117, 'Adventure': 110, 'Sandbox': 103, 'Action': 92, 'Multiplayer': 82, 'Crafting': 78, 'MMORPG': 74, 'Indie': 69, 'Dragons': 62, 'Base-Building': 56, 'Early Access': 53, 'Building': 49, 'First-Person': 47, 'PvP': 43}"
38,1787090,MyDockFinder,MyDockFinder,MyDockFinder,,1899,681,0,"200,000 .. 500,000",1315,99,1123,99,499,499,0,2302,"English, French, German, Russian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Spanish - Spain, Italian, Ukrainian, Dutch, Portuguese - Portugal, Swedish, Thai, Portuguese - Brazil, Greek, Turkish, Polish, Czech",Utilities,"{'Utilities': 38, 'Software': 19, 'Indie': 13}"
39,1250870,Cyrano Story,Alice &amp; Smith,Alice &amp; Smith,,728,342,0,"200,000 .. 500,000",27,0,37,0,0,0,0,0,English,"Adventure, Free to Play, Indie","{'Free to Play': 87, 'Adventure': 85, 'Indie': 84, 'Puzzle': 27, 'Horror': 27, 'Psychological Horror': 26, 'Lovecraftian': 26, 'Sci-fi': 23}"
40,1255630,WWE 2K22,Visual Concepts,2K,,6692,2497,0,"200,000 .. 500,000",2125,694,1455,923,5999,5999,0,1655,"English, French, Italian, German, Spanish - Spain, Arabic","Simulation, Sports","{'Simulation': 90, 'Sports': 84, 'Wrestling': 58, 'Multiplayer': 57, 'PvP': 50, 'Fighting': 47, 'Co-op': 46, 'Local Co-Op': 46, 'Local Multiplayer': 43, 'Character Customization': 35, 'Online Co-Op': 34, 'Controller': 19, 'Violent': 11, 'Funny': 10, 'Nudity': 9}"
41,663380,Tales from Candlekeep: Tomb of Annihilation,BKOM Studios,BKOM Studios,,1353,586,0,"200,000 .. 500,000",122,0,157,0,0,0,0,5,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese","Adventure, RPG, Strategy","{'RPG': 67, 'Adventure': 59, 'Board Game': 58, 'Dungeons & Dragons': 57, 'Strategy': 53, 'Turn-Based': 47, 'Singleplayer': 30, 'Turn-Based Strategy': 29, 'Indie': 19, 'Dungeon Crawler': 19, 'Fantasy': 17, 'Procedural Generation': 7}"
42,331670,The Jackbox Party Pack,"Jackbox Games, Inc.","Jackbox Games, Inc.",,1479,134,0,"200,000 .. 500,000",220,41,165,41,2499,2499,0,133,English,"Casual, Indie, Strategy","{'Casual': 106, 'Trivia': 102, 'Party': 92, 'Local Multiplayer': 87, 'Funny': 74, 'Indie': 61, 'Strategy': 58, 'Multiplayer': 55, 'Comedy': 54, 'Party Game': 53, 'Board Game': 40, 'Co-op': 31, 'Family Friendly': 28, '4 Player Local': 18, 'Local Co-Op': 11, 'Singleplayer': 5}"
43,99700,NightSky,"Nicalis, Inc.","Nicalis, Inc.",,828,116,0,"200,000 .. 500,000",63,0,67,0,999,999,0,0,English,"Casual, Indie, Strategy","{'Puzzle-Platformer': 94, 'Indie': 86, 'Platformer': 67, 'Casual': 63, 'Puzzle': 61, 'Physics': 57, 'Atmospheric': 51, 'Strategy': 24, '2D': 21, 'Short': 20, 'Singleplayer': 18, 'Relaxing': 14, 'Great Soundtrack': 6}"
44,363490,Escape Machines,Mint Age Studios,Back To Basics Gaming,,278,388,0,"500,000 .. 1,000,000",232,0,233,0,79,199,60,0,"English, German, Spanish - Spain, Portuguese - Portugal, Russian","Action, Adventure, Indie, RPG, Strategy, Early Access","{'Early Access': 72, 'Action': 39, 'Indie': 38, 'Strategy': 37, 'Adventure': 33, 'RPG': 32, 'Robots': 18, 'Sci-fi': 17, 'Isometric': 5}"
45,286000,Tooth and Tail,Pocketwatch Games,Pocketwatch Games,,3071,760,0,"200,000 .. 500,000",162,0,190,0,1999,1999,0,10,"English, Korean, Simplified Chinese, Italian, Spanish - Spain, Traditional Chinese, German, Portuguese - Brazil, Russian, Turkish, French, Dutch, Ukrainian","Action, Casual, Indie, Strategy","{'Strategy': 154, 'RTS': 132, 'Pixel Graphics': 110, 'Multiplayer': 97, 'Indie': 96, 'Action': 75, 'Casual': 61, 'Great Soundtrack': 59, '2D': 57, 'Competitive': 51, 'Controller': 51, 'Singleplayer': 39, 'Isometric': 30, 'Split Screen': 28, 'Local Multiplayer': 26, 'Local Co-Op': 25, 'Story Rich': 22, 'Procedural Generation': 19, 'Co-op': 8, '4 Player Local': 8}"
